,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
37089,491.19,607.4,1484.52,1251.4,9.35,13.66,334.18,2323.99,8722.33,1.08,44.48,314.78,2388.1,8059.49,9.2187,0.02,365,2324,100.0,24.55,14.6229
37108,491.19,607.79,1480.43,1256.27,9.35,13.66,334.55,2324.02,8718.93,1.08,44.5,314.63,2388.15,8061.62,9.2364,0.02,366,2324,100.0,24.54,14.6932
37113,491.19,608.26,1488.95,1253.46,9.35,13.66,334.72,2324.01,8731.09,1.08,44.5,314.59,2388.15,8053.78,9.2391,0.02,366,2324,100.0,24.45,14.6722
37114,491.19,607.99,1492.26,1258.26,9.35,13.66,334.67,2324.04,8725.56,1.07,44.61,314.9,2388.12,8055.63,9.2356,0.03,367,2324,100.0,24.4,14.7157
37115,491.19,608.22,1487.92,1253.94,9.35,13.66,334.47,2323.99,8720.08,1.08,44.57,314.53,2388.15,8055.44,9.2316,0.02,367,2324,100.0,24.41,14.7236
37116,491.19,607.32,1488.32,1266.0,9.35,13.66,334.47,2324.01,8722.07,1.07,44.49,315.06,2388.14,8059.9,9.2639,0.02,365,2324,100.0,24.6,14.766
37125,491.19,607.95,1491.74,1263.76,9.35,13.66,334.13,2323.99,8717.97,1.08,44.71,314.5,2388.23,8058.24,9.2819,0.03,367,2324,100.0,24.16,14.7377
37129,491.19,608.22,1485.63,1259.62,9.35,13.66,333.67,2324.0,8713.91,1.07,44.7,314.41,2388.12,8053.03,9.2696,0.02,368,2324,100.0,24.31,14.5708
37130,491.19,607.56,1492.16,1265.72,9.35,13.66,334.21,2324.05,8721.61,1.08,44.78,314.44,2388.18,8058.93,9.3343,0.03,366,2324,100.0,24.48,14.5646
37141,491.19,608.43,1492.41,1264.28,9.35,13.66,333.5,2324.06,8716.5,1.08,44.96,314.11,2388.19,8049.11,9.3127,0.03,366,2324,100.0,24.23,14.4878
37144,491.19,608.12,1489.13,1271.08,9.35,13.66,332.83,2324.06,8724.09,1.07,44.93,314.19,2388.19,8051.29,9.3349,0.03,367,2324,100.0,24.42,14.5118
37158,491.19,607.79,1488.66,1262.86,9.35,13.65,334.12,2323.92,8706.92,1.08,44.44,314.78,2388.03,8043.85,9.2245,0.02,367,2324,100.0,24.5,14.693
37162,491.19,607.53,1483.09,1251.32,9.35,13.66,334.74,2323.86,8702.37,1.08,44.41,314.65,2388.07,8052.05,9.2599,0.03,365,2324,100.0,24.41,14.6811
37178,491.19,607.89,1486.15,1250.4,9.35,13.66,334.41,2323.91,8709.4,1.08,44.59,314.56,2388.02,8042.87,9.211,0.02,364,2324,100.0,24.4,14.5738
37181,491.19,607.58,1489.73,1247.34,9.35,13.66,334.65,2323.93,8706.57,1.08,44.63,315.38,2388.01,8047.39,9.2078,0.02,365,2324,100.0,24.3,14.7528
37188,491.19,606.9,1483.08,1256.14,9.35,13.66,334.26,2323.96,8708.68,1.08,44.49,314.75,2388.06,8043.94,9.2293,0.02,365,2324,100.0,24.49,14.6121
37197,491.19,607.13,1484.69,1254.57,9.35,13.65,334.91,2323.93,8707.87,1.08,44.25,315.38,2388.04,8045.19,9.2222,0.02,365,2324,100.0,24.52,14.713
37199,491.19,607.61,1485.62,1248.55,9.35,13.66,334.29,2323.95,8709.97,1.08,44.52,314.84,2388.03,8052.2,9.2276,0.03,366,2324,100.0,24.34,14.799
37203,491.19,607.88,1484.1,1254.21,9.35,13.66,334.84,2323.94,8708.86,1.08,44.43,315.05,2388.02,8044.11,9.2224,0.02,367,2324,100.0,24.18,14.6984
37211,491.19,607.72,1484.54,1252.76,9.35,13.65,333.98,2323.96,8712.75,1.08,44.52,314.83,2388.03,8045.56,9.2376,0.02,364,2324,100.0,24.56,14.6507
37215,491.19,608.02,1482.97,1254.74,9.35,13.65,334.67,2323.95,8705.83,1.08,44.47,315.12,2388.1,8052.97,9.2233,0.03,365,2324,100.0,24.56,14.6719
37220,491.19,607.81,1487.32,1255.8,9.35,13.66,335.04,2323.9,8704.46,1.08,44.69,314.5,2388.08,8045.75,9.2475,0.02,366,2324,100.0,24.46,14.5868
37226,491.19,607.86,1484.07,1255.27,9.35,13.66,335.16,2323.93,8709.78,1.07,44.51,315.15,2388.1,8041.25,9.2067,0.02,364,2324,100.0,24.39,14.6164
37230,491.19,607.73,1490.88,1248.92,9.35,13.66,335.31,2323.93,8712.35,1.07,44.31,314.86,2388.07,8044.52,9.2258,0.02,365,2324,100.0,24.4,14.6914
37232,491.19,608.28,1486.9,1252.11,9.35,13.65,334.07,2323.93,8715.15,1.08,44.42,315.23,2388.01,8048.99,9.2247,0.03,365,2324,100.0,24.35,14.7038
37235,491.19,607.6,1485.24,1248.56,9.35,13.65,334.69,2323.94,8703.56,1.08,44.67,314.34,2388.06,8050.57,9.2124,0.02,367,2324,100.0,24.33,14.6575
37236,491.19,607.49,1481.37,1259.01,9.35,13.66,333.81,2323.94,8706.37,1.07,44.49,314.53,2388.08,8047.35,9.2358,0.02,365,2324,100.0,24.52,14.5614
37246,491.19,607.25,1489.29,1252.53,9.35,13.66,334.6,2323.91,8717.86,1.08,44.67,315.29,2388.04,8047.36,9.2283,0.02,366,2324,100.0,24.31,14.6112
37248,491.19,608.27,1484.8,1262.32,9.35,13.66,334.56,2323.92,8705.95,1.08,44.46,314.42,2388.01,8046.3,9.2492,0.02,366,2324,100.0,24.43,14.7298
37250,491.19,608.06,1487.04,1245.27,9.35,13.65,334.28,2323.88,8707.06,1.07,44.49,314.29,2388.1,8046.03,9.2385,0.02,365,2324,100.0,24.42,14.6694
37253,491.19,607.59,1484.18,1258.4,9.35,13.66,334.41,2323.92,8704.16,1.07,44.45,314.51,2388.05,8051.29,9.2168,0.03,366,2324,100.0,24.38,14.6174
37255,491.19,607.52,1481.09,1259.73,9.35,13.66,333.82,2323.95,8711.85,1.08,44.65,314.61,2388.13,8050.82,9.2333,0.02,365,2324,100.0,24.55,14.6633
37263,491.19,608.04,1482.61,1255.04,9.35,13.66,334.3,2323.91,8707.3,1.08,44.46,314.02,2388.06,8049.51,9.2485,0.02,366,2324,100.0,24.27,14.6343
37275,491.19,607.85,1484.49,1257.38,9.35,13.66,334.64,2323.94,8713.74,1.07,44.64,315.27,2388.04,8040.2,9.2602,0.03,365,2324,100.0,24.08,14.6439
37278,491.19,607.81,1485.81,1257.83,9.35,13.66,334.21,2323.94,8704.75,1.07,44.54,314.6,2388.07,8045.16,9.2175,0.02,367,2324,100.0,24.53,14.6579
37283,491.19,607.61,1486.67,1251.16,9.35,13.66,334.31,2323.93,8715.97,1.07,44.52,314.56,2388.07,8045.4,9.256,0.03,366,2324,100.0,24.36,14.7519
37292,491.19,607.89,1485.09,1256.91,9.35,13.66,333.29,2323.99,8710.59,1.08,44.74,314.19,2388.07,8042.68,9.2536,0.03,366,2324,100.0,24.33,14.5644
37294,491.19,607.77,1488.71,1264.91,9.35,13.66,334.15,2323.95,8710.3,1.08,44.69,314.81,2388.08,8046.79,9.2562,0.02,366,2324,100.0,24.38,14.7171
37296,491.19,607.74,1491.93,1263.04,9.35,13.66,333.54,2323.94,8711.75,1.08,44.72,314.68,2388.12,8044.22,9.2845,0.02,366,2324,100.0,24.45,14.5942
37316,491.19,607.69,1483.12,1258.83,9.35,13.66,334.51,2324.02,8714.89,1.08,44.81,314.66,2388.13,8054.88,9.2767,0.03,367,2324,100.0,24.34,14.6487
37317,491.19,608.48,1491.87,1260.38,9.35,13.66,333.98,2323.96,8719.25,1.08,44.59,314.92,2388.06,8048.72,9.264,0.03,366,2324,100.0,24.33,14.6227
37321,491.19,607.96,1490.51,1258.75,9.35,13.66,333.65,2323.97,8706.66,1.08,44.76,314.59,2388.1,8046.32,9.2623,0.03,367,2324,100.0,24.32,14.6046
37322,491.19,608.1,1489.12,1266.79,9.35,13.66,334.27,2323.97,8715.5,1.08,44.76,314.75,2388.13,8046.7,9.2706,0.02,367,2324,100.0,24.47,14.6652
37326,491.19,607.83,1492.65,1255.55,9.35,13.66,333.76,2323.98,8716.45,1.08,44.74,314.06,2388.2,8046.89,9.3027,0.03,366,2324,100.0,24.41,14.6002
37343,491.19,608.43,1491.89,1264.62,9.35,13.66,334.06,2324.06,8714.13,1.07,44.95,313.88,2388.18,8052.82,9.274,0.03,366,2324,100.0,24.29,14.5992
37351,491.19,608.59,1487.3,1273.18,9.35,13.66,334.02,2324.03,8709.82,1.07,44.78,314.4,2388.2,8039.77,9.2885,0.03,367,2324,100.0,23.94,14.5242
37355,491.19,608.45,1494.96,1260.48,9.35,13.66,334.41,2324.03,8712.72,1.08,44.88,314.6,2388.19,8043.43,9.2738,0.03,367,2324,100.0,24.4,14.6024
37380,491.19,607.19,1478.45,1244.1,9.35,13.65,335.06,2323.93,8723.08,1.08,44.22,314.87,2388.08,8062.5,9.1584,0.02,366,2324,100.0,24.69,14.7765
37383,491.19,607.64,1478.04,1246.11,9.35,13.65,335.33,2323.92,8726.57,1.08,44.12,315.27,2388.07,8064.52,9.1685,0.02,363,2324,100.0,24.64,14.7003
37384,491.19,607.18,1476.52,1254.27,9.35,13.65,335.29,2323.9,8718.63,1.08,44.27,314.67,2388.06,8061.01,9.1819,0.02,362,2324,100.0,24.55,14.8361
37398,491.19,607.35,1475.13,1246.43,9.35,13.65,335.9,2323.87,8720.47,1.08,44.22,315.7,2388.03,8062.1,9.1693,0.02,364,2324,100.0,24.45,14.7109
37399,491.19,606.62,1474.67,1242.53,9.35,13.65,334.67,2323.91,8725.62,1.08,44.0,315.68,2388.05,8065.48,9.1937,0.02,364,2324,100.0,24.49,14.574
37408,491.19,607.79,1486.79,1240.58,9.35,13.65,335.46,2323.91,8732.5,1.08,44.34,315.02,2388.04,8060.48,9.2005,0.02,365,2324,100.0,24.6,14.7032
37409,491.19,606.73,1478.82,1248.04,9.35,13.65,334.66,2323.93,8733.82,1.08,44.22,314.57,2388.11,8064.8,9.1689,0.02,363,2324,100.0,24.7,14.7667
37411,491.19,607.55,1485.64,1239.44,9.35,13.65,335.36,2323.93,8734.14,1.08,44.07,315.14,2388.01,8061.91,9.163,0.02,362,2324,100.0,24.56,14.7979
37425,491.19,606.41,1476.2,1242.2,9.35,13.65,334.53,2323.93,8729.07,1.08,44.17,315.36,2388.05,8066.66,9.1958,0.02,363,2324,100.0,24.67,14.7868
37433,491.19,607.3,1479.89,1244.34,9.35,13.66,335.49,2323.9,8724.77,1.08,44.14,315.5,2388.04,8065.62,9.1857,0.02,365,2324,100.0,24.69,14.7461
37448,491.19,607.56,1476.01,1249.03,9.35,13.65,334.72,2323.98,8719.17,1.08,44.5,314.8,2388.02,8063.46,9.1799,0.02,366,2324,100.0,24.52,14.6933
37455,491.19,607.42,1479.07,1243.87,9.35,13.65,334.97,2323.99,8724.99,1.08,44.31,314.91,2388.07,8062.75,9.2218,0.02,364,2324,100.0,24.44,14.7734
37460,491.19,607.71,1479.75,1252.75,9.35,13.65,335.41,2323.96,8725.74,1.08,44.34,315.46,2388.1,8065.42,9.1986,0.02,365,2324,100.0,24.54,14.6993
37464,491.19,607.56,1482.98,1242.45,9.35,13.65,334.29,2324.02,8729.56,1.08,44.33,315.39,2388.13,8064.39,9.2287,0.02,364,2324,100.0,24.62,14.8208
37473,491.19,607.43,1486.51,1246.87,9.35,13.65,334.82,2323.96,8725.47,1.07,44.29,315.28,2388.16,8063.87,9.2259,0.02,365,2324,100.0,24.6,14.6755
37481,491.19,607.52,1478.05,1248.58,9.35,13.65,334.81,2323.96,8724.73,1.08,44.17,315.24,2388.09,8057.41,9.198,0.02,366,2324,100.0,24.5,14.768
37482,491.19,606.87,1485.23,1249.54,9.35,13.66,334.44,2323.98,8727.67,1.08,44.06,315.28,2388.06,8063.4,9.2051,0.02,365,2324,100.0,24.33,14.6885
37486,491.19,607.34,1479.17,1249.95,9.35,13.65,334.61,2323.94,8726.3,1.08,44.3,314.42,2388.05,8066.39,9.1936,0.02,363,2324,100.0,24.49,14.7673
37487,491.19,607.51,1477.89,1247.8,9.35,13.65,334.83,2323.99,8724.51,1.08,43.97,315.21,2388.02,8066.89,9.196,0.02,366,2324,100.0,24.63,14.7163
37494,491.19,607.43,1481.12,1248.83,9.35,13.65,335.5,2323.98,8723.89,1.08,44.32,315.09,2388.13,8065.81,9.2077,0.02,365,2324,100.0,24.53,14.8067
37496,491.19,607.15,1480.49,1251.9,9.35,13.65,335.34,2324.01,8726.62,1.08,44.42,315.18,2388.13,8062.33,9.2007,0.02,365,2324,100.0,24.75,14.7354
37502,491.19,607.41,1482.04,1246.38,9.35,13.66,335.11,2323.96,8726.84,1.08,44.24,314.58,2388.13,8068.03,9.1764,0.02,364,2324,100.0,24.56,14.7131
37505,491.19,607.12,1491.55,1248.47,9.35,13.65,335.99,2324.01,8727.96,1.08,44.22,314.8,2388.12,8066.74,9.1863,0.02,365,2324,100.0,24.44,14.7192
37511,491.19,606.82,1481.98,1241.45,9.35,13.66,334.94,2324.02,8734.68,1.08,44.37,315.39,2388.12,8064.48,9.1688,0.02,364,2324,100.0,24.53,14.6728
37520,491.19,606.9,1479.66,1243.13,9.35,13.66,335.51,2323.98,8726.53,1.08,44.46,315.22,2388.13,8070.6,9.1847,0.02,366,2324,100.0,24.54,14.7072
37523,491.19,607.73,1484.22,1248.11,9.35,13.65,334.99,2323.93,8726.35,1.08,44.31,315.14,2388.13,8066.1,9.1809,0.02,365,2324,100.0,24.63,14.5498
37526,491.19,607.71,1488.25,1250.24,9.35,13.65,334.47,2323.97,8725.14,1.08,44.28,314.78,2388.13,8066.67,9.1961,0.02,364,2324,100.0,24.37,14.7383
37528,491.19,607.22,1490.39,1247.72,9.35,13.65,334.31,2323.97,8729.91,1.08,44.32,315.02,2388.11,8066.68,9.1894,0.02,366,2324,100.0,24.41,14.6397
37531,491.19,607.12,1482.7,1252.99,9.35,13.65,334.96,2324.01,8735.38,1.08,44.42,314.82,2388.2,8063.1,9.2287,0.02,365,2324,100.0,24.49,14.6249
37549,491.19,607.73,1486.3,1257.0,9.35,13.66,334.18,2324.05,8731.76,1.08,44.44,314.61,2388.14,8070.52,9.21,0.02,365,2324,100.0,24.56,14.6872
37552,491.19,607.93,1484.53,1252.75,9.35,13.66,334.51,2324.05,8726.99,1.08,44.2,314.82,2388.18,8070.61,9.2413,0.02,364,2324,100.0,24.39,14.699
37563,491.19,607.67,1485.28,1253.21,9.35,13.66,334.3,2324.02,8737.47,1.08,44.4,314.98,2388.19,8074.39,9.2215,0.02,365,2324,100.0,24.28,14.6036
37576,491.19,607.9,1485.36,1250.5,9.35,13.66,334.18,2324.07,8749.14,1.08,44.49,314.03,2388.24,8073.06,9.2767,0.03,367,2324,100.0,24.33,14.5814
37583,491.19,607.77,1489.44,1258.68,9.35,13.66,334.09,2324.13,8740.39,1.07,44.56,313.76,2388.27,8079.44,9.2576,0.02,367,2324,100.0,24.52,14.6113
37591,491.19,607.97,1489.08,1257.63,9.35,13.66,333.98,2324.15,8748.84,1.08,44.52,314.86,2388.3,8081.6,9.2631,0.03,367,2324,100.0,24.27,14.6724
37592,491.19,608.24,1492.0,1260.1,9.35,13.66,334.0,2324.14,8739.7,1.08,44.79,314.63,2388.32,8077.19,9.2895,0.02,366,2324,100.0,24.29,14.709
37603,491.19,607.69,1485.73,1267.09,9.35,13.66,333.67,2324.25,8761.39,1.08,44.79,314.39,2388.35,8083.27,9.2854,0.03,369,2324,100.0,24.25,14.5631
37628,491.19,607.43,1479.38,1248.97,9.35,13.66,335.13,2323.95,8723.62,1.07,44.4,314.97,2388.06,8063.26,9.2023,0.02,366,2324,100.0,24.56,14.6747
37629,491.19,607.38,1482.31,1246.02,9.35,13.65,334.95,2323.9,8719.37,1.08,44.25,314.88,2388.1,8060.22,9.1973,0.02,365,2324,100.0,24.44,14.6956
37632,491.19,607.29,1482.81,1242.12,9.35,13.65,335.16,2323.98,8725.29,1.07,44.31,315.16,2388.07,8064.06,9.2219,0.02,364,2324,100.0,24.72,14.688
37636,491.19,607.06,1478.62,1252.09,9.35,13.66,334.75,2323.94,8725.57,1.08,44.26,315.15,2388.13,8062.63,9.2098,0.02,365,2324,100.0,24.52,14.6443
37643,491.19,607.06,1484.23,1248.72,9.35,13.66,335.31,2323.91,8724.54,1.08,44.1,314.99,2388.06,8063.66,9.1787,0.02,364,2324,100.0,24.32,14.7754
37648,491.19,607.47,1485.15,1252.24,9.35,13.65,335.1,2323.92,8728.14,1.08,44.15,315.36,2388.1,8058.03,9.2158,0.02,365,2324,100.0,24.67,14.7183
37651,491.19,607.78,1481.56,1243.36,9.35,13.65,335.0,2323.96,8722.44,1.08,44.37,315.58,2388.08,8060.29,9.2242,0.02,364,2324,100.0,24.37,14.7384
37675,491.19,607.45,1480.63,1251.17,9.35,13.65,334.68,2323.92,8724.77,1.08,44.38,315.18,2388.12,8060.1,9.2354,0.02,366,2324,100.0,24.65,14.7037
37679,491.19,607.25,1484.02,1256.02,9.35,13.66,334.17,2323.97,8724.22,1.07,44.41,315.05,2388.08,8056.57,9.2093,0.02,365,2324,100.0,24.6,14.6577
37681,491.19,607.27,1480.54,1244.89,9.35,13.65,334.74,2323.98,8715.67,1.08,44.51,314.77,2388.12,8065.0,9.2235,0.02,365,2324,100.0,24.42,14.8343
37694,491.19,607.16,1483.51,1246.01,9.35,13.66,335.09,2323.91,8728.07,1.08,44.44,315.27,2388.1,8062.81,9.2427,0.02,365,2324,100.0,24.55,14.7634
37701,491.19,607.53,1474.67,1250.15,9.35,13.65,334.72,2324.0,8720.78,1.08,44.21,315.21,2388.15,8068.51,9.2496,0.02,365,2324,100.0,24.46,14.5695
37707,491.19,607.38,1490.15,1249.03,9.35,13.65,334.16,2323.95,8723.22,1.08,44.34,314.94,2388.04,8062.78,9.2188,0.02,365,2324,100.0,24.55,14.6677
37712,491.19,607.25,1487.64,1252.32,9.35,13.65,334.83,2324.01,8734.5,1.08,44.24,314.32,2388.1,8067.8,9.2156,0.02,365,2324,100.0,24.53,14.72
37720,491.19,607.48,1482.48,1253.02,9.35,13.66,334.65,2323.96,8733.73,1.08,44.23,315.15,2388.14,8062.77,9.1939,0.02,365,2324,100.0,24.66,14.7174
37729,491.19,607.5,1476.66,1249.2,9.35,13.66,335.21,2323.98,8726.07,1.08,44.19,315.08,2388.14,8064.03,9.2345,0.02,364,2324,100.0,24.32,14.6226
37733,491.19,607.35,1483.76,1255.39,9.35,13.66,334.56,2323.95,8726.1,1.08,44.33,315.02,2388.06,8060.98,9.2297,0.02,365,2324,100.0,24.49,14.6355
37735,491.19,607.21,1477.2,1248.89,9.35,13.66,334.31,2324.01,8729.62,1.08,44.53,314.87,2388.12,8061.43,9.2442,0.02,363,2324,100.0,24.58,14.62
37738,491.19,607.94,1484.07,1261.72,9.35,13.66,333.2,2324.01,8730.44,1.08,44.41,314.98,2388.1,8061.45,9.2655,0.02,365,2324,100.0,24.26,14.6671
37763,491.19,606.94,1486.83,1255.19,9.35,13.66,334.3,2324.09,8724.12,1.08,44.35,314.32,2388.14,8059.9,9.2452,0.02,365,2324,100.0,24.43,14.7168
37766,491.19,607.5,1491.56,1256.49,9.35,13.66,334.04,2324.02,8725.17,1.08,44.57,315.07,2388.17,8064.05,9.2676,0.02,366,2324,100.0,24.51,14.72
37767,491.19,607.71,1483.23,1257.49,9.35,13.66,334.34,2324.02,8729.86,1.08,44.42,314.48,2388.15,8064.91,9.2065,0.02,364,2324,100.0,24.55,14.7302
37768,491.19,607.19,1485.57,1261.84,9.35,13.66,334.65,2324.06,8730.15,1.08,44.66,315.31,2388.14,8062.54,9.2458,0.02,366,2324,100.0,24.23,14.6934
37770,491.19,607.41,1495.4,1267.9,9.35,13.65,333.98,2324.05,8726.08,1.08,44.66,315.14,2388.13,8058.38,9.2332,0.03,364,2324,100.0,24.41,14.7048
37776,491.19,607.34,1491.07,1252.61,9.35,13.66,334.0,2324.03,8719.92,1.07,44.49,314.47,2388.2,8061.29,9.2357,0.02,366,2324,100.0,24.5,14.7361
37786,491.19,607.26,1486.39,1259.89,9.35,13.66,333.95,2324.09,8733.92,1.08,44.64,314.88,2388.16,8063.07,9.262,0.02,367,2324,100.0,24.39,14.5903
37787,491.19,607.67,1482.25,1257.64,9.35,13.66,334.11,2324.02,8725.16,1.08,44.57,314.77,2388.19,8063.92,9.2472,0.02,366,2324,100.0,24.27,14.6588
37789,491.19,607.99,1496.01,1253.69,9.35,13.66,333.45,2324.03,8720.73,1.08,44.47,315.2,2388.24,8064.3,9.2391,0.02,367,2324,100.0,24.43,14.612
37807,491.19,607.86,1486.97,1262.27,9.35,13.66,333.97,2324.06,8731.42,1.08,44.65,314.49,2388.2,8060.44,9.3066,0.03,367,2324,100.0,24.5,14.6638
37820,491.19,608.52,1492.28,1262.59,9.35,13.66,333.52,2324.07,8729.29,1.08,44.72,313.79,2388.23,8064.11,9.2654,0.03,367,2324,100.0,24.3,14.4261
37823,491.19,608.91,1494.83,1264.59,9.35,13.66,333.24,2324.11,8735.63,1.08,44.74,314.21,2388.28,8060.66,9.3227,0.03,366,2324,100.0,24.44,14.6199
37829,491.19,608.29,1493.99,1264.28,9.35,13.66,333.84,2324.12,8734.92,1.07,45.03,314.26,2388.25,8065.62,9.2868,0.03,367,2324,100.0,24.39,14.5167
37831,491.19,608.61,1496.55,1266.21,9.35,13.66,334.11,2324.15,8735.15,1.07,44.96,314.24,2388.18,8064.94,9.3123,0.03,368,2324,100.0,24.47,14.559
37853,491.19,607.35,1487.22,1251.03,9.35,13.66,335.14,2323.9,8716.44,1.08,44.22,315.74,2388.06,8058.8,9.1747,0.02,366,2324,100.0,24.64,14.8371
37856,491.19,607.3,1484.06,1245.84,9.35,13.65,334.69,2323.92,8715.78,1.08,44.16,315.37,2388.03,8059.25,9.2073,0.02,365,2324,100.0,24.65,14.6032
37859,491.19,606.7,1478.09,1252.93,9.35,13.65,334.93,2323.92,8728.56,1.08,44.0,315.05,2388.03,8058.53,9.2062,0.02,364,2324,100.0,24.5,14.6677
37862,491.19,607.13,1480.11,1245.8,9.35,13.65,334.67,2323.88,8717.45,1.07,44.11,315.59,2388.04,8059.12,9.1966,0.02,363,2324,100.0,24.42,14.7952
37863,491.19,607.08,1479.16,1242.35,9.35,13.66,335.52,2323.88,8715.92,1.08,44.18,315.02,2388.06,8056.95,9.2444,0.02,363,2324,100.0,24.57,14.8493
37866,491.19,607.24,1481.13,1247.26,9.35,13.65,335.85,2323.95,8718.87,1.08,44.43,314.96,2387.99,8060.61,9.1693,0.02,365,2324,100.0,24.51,14.7312
37874,491.19,607.06,1484.18,1249.78,9.35,13.65,334.68,2323.89,8723.64,1.08,44.32,315.43,2388.08,8056.4,9.2283,0.02,363,2324,100.0,24.44,14.6762
37877,491.19,606.97,1481.67,1248.93,9.35,13.66,334.77,2323.92,8716.97,1.08,44.33,315.16,2388.12,8057.74,9.2181,0.02,363,2324,100.0,24.51,14.7499
37884,491.19,607.53,1486.79,1242.52,9.35,13.65,334.97,2323.95,8717.69,1.08,44.24,315.38,2388.06,8057.89,9.2532,0.02,365,2324,100.0,24.56,14.665
37897,491.19,606.81,1477.86,1252.5,9.35,13.65,334.55,2323.89,8723.26,1.08,44.18,315.42,2388.08,8058.35,9.2028,0.02,365,2324,100.0,24.5,14.7214
37900,491.19,606.87,1483.86,1249.13,9.35,13.66,334.79,2323.94,8723.54,1.08,44.37,315.04,2388.05,8059.38,9.1882,0.02,364,2324,100.0,24.4,14.8243
37910,491.19,606.65,1487.28,1244.0,9.35,13.65,335.43,2323.9,8722.22,1.08,44.29,314.57,2388.04,8062.36,9.2098,0.02,364,2324,100.0,24.56,14.6157
37911,491.19,607.02,1486.65,1244.46,9.35,13.66,335.14,2323.92,8723.49,1.08,44.26,315.08,2388.05,8057.25,9.2328,0.02,364,2324,100.0,24.55,14.664
37918,491.19,606.88,1480.44,1247.56,9.35,13.65,334.66,2323.98,8724.77,1.07,44.29,315.21,2388.02,8055.47,9.2351,0.02,365,2324,100.0,24.7,14.6815
37927,491.19,607.26,1483.15,1252.06,9.35,13.66,334.85,2323.93,8728.16,1.08,44.19,315.02,2388.1,8063.44,9.1987,0.02,366,2324,100.0,24.71,14.6574
37930,491.19,607.27,1472.83,1250.6,9.35,13.65,335.13,2323.99,8721.83,1.08,44.38,315.3,2388.08,8062.21,9.2274,0.02,365,2324,100.0,24.53,14.727
37934,491.19,607.74,1487.55,1247.61,9.35,13.66,334.92,2324.0,8716.02,1.08,44.28,314.66,2388.1,8057.88,9.1977,0.02,364,2324,100.0,24.4,14.6717
37936,491.19,606.85,1480.38,1246.25,9.35,13.66,335.25,2323.92,8718.17,1.08,44.32,315.16,2388.1,8060.43,9.2377,0.02,364,2324,100.0,24.56,14.6886
37953,491.19,607.63,1488.49,1253.26,9.35,13.66,334.64,2323.99,8728.32,1.08,44.24,315.55,2388.05,8070.69,9.2051,0.02,367,2324,100.0,24.45,14.6752
37963,491.19,607.17,1480.43,1248.52,9.35,13.65,334.76,2323.97,8727.82,1.08,44.24,315.12,2388.15,8064.78,9.2173,0.02,365,2324,100.0,24.44,14.6654
37997,491.19,607.26,1487.24,1261.23,9.35,13.66,334.32,2324.14,8751.21,1.07,44.41,314.85,2388.26,8083.28,9.2451,0.02,366,2324,100.0,24.36,14.5493
38004,491.19,607.63,1484.65,1251.04,9.35,13.66,334.33,2324.13,8756.5,1.07,44.46,315.12,2388.35,8090.57,9.2824,0.02,366,2324,100.0,24.43,14.7819
38007,491.19,607.68,1488.75,1257.15,9.35,13.66,333.78,2324.18,8758.2,1.08,44.63,314.9,2388.3,8093.09,9.2527,0.02,364,2324,100.0,24.37,14.7442
38014,491.19,607.62,1497.25,1255.61,9.35,13.66,334.93,2324.25,8769.57,1.08,44.46,314.26,2388.38,8089.93,9.232,0.02,366,2324,100.0,24.13,14.6102
38018,491.19,608.25,1483.99,1259.3,9.35,13.66,334.16,2324.33,8778.2,1.08,44.69,314.82,2388.4,8100.29,9.2582,0.02,368,2324,100.0,24.58,14.7533
38020,491.19,607.98,1491.98,1272.53,9.35,13.66,333.57,2324.31,8770.64,1.07,44.43,315.07,2388.44,8100.65,9.2568,0.03,366,2324,100.0,24.27,14.5321
38024,491.19,607.76,1491.72,1258.79,9.35,13.66,334.32,2324.42,8774.89,1.08,44.72,314.48,2388.51,8116.25,9.2588,0.03,366,2324,100.0,24.3,14.6242
38026,491.19,607.98,1495.14,1263.11,9.35,13.66,334.01,2324.4,8779.68,1.08,44.56,315.12,2388.46,8107.38,9.2637,0.03,367,2324,100.0,24.5,14.5349
38036,491.19,608.13,1491.72,1269.14,9.35,13.66,333.52,2324.56,8798.4,1.07,44.67,314.72,2388.72,8129.76,9.3215,0.03,367,2324,100.0,24.27,14.5765
38038,491.19,607.82,1495.72,1260.71,9.35,13.66,333.68,2324.58,8806.79,1.07,44.91,314.44,2388.79,8128.0,9.2944,0.03,367,2324,100.0,24.24,14.5558
38048,491.19,607.51,1483.29,1241.68,9.35,13.65,334.68,2323.94,8732.81,1.08,44.33,315.65,2388.06,8068.19,9.167,0.02,363,2324,100.0,24.57,14.7147
38049,491.19,607.27,1482.34,1247.72,9.35,13.66,334.58,2323.93,8732.96,1.08,44.12,315.31,2388.12,8067.67,9.1852,0.02,364,2324,100.0,24.61,14.7992
38063,491.19,607.63,1474.05,1245.92,9.35,13.65,335.67,2323.91,8734.78,1.08,44.32,315.99,2388.15,8073.98,9.2065,0.02,365,2324,100.0,24.64,14.7519
