,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
38114,449.44,555.36,1357.56,1122.73,5.48,8.0,194.82,2223.11,8350.83,1.02,41.77,182.81,2388.17,8073.3,9.3008,0.02,333,2223,100.0,14.81,8.957
38115,449.44,555.8,1367.85,1132.57,5.48,8.0,194.86,2223.17,8364.92,1.02,41.77,183.25,2388.27,8074.31,9.325,0.02,334,2223,100.0,14.82,9.0235
38119,449.44,555.3,1355.2,1130.4,5.48,8.0,194.17,2223.14,8366.82,1.02,41.68,182.77,2388.2,8070.62,9.3027,0.02,334,2223,100.0,15.08,8.8777
38121,449.44,555.54,1360.05,1129.56,5.48,8.0,194.51,2223.04,8356.37,1.02,41.95,182.87,2388.23,8073.99,9.3493,0.02,334,2223,100.0,14.96,8.8613
38124,449.44,555.35,1367.89,1123.24,5.48,8.0,194.23,2223.09,8363.41,1.02,41.82,183.09,2388.2,8081.26,9.3019,0.02,334,2223,100.0,14.83,8.9568
38125,449.44,555.39,1365.6,1122.55,5.48,8.0,194.52,2223.1,8358.46,1.02,41.9,183.2,2388.14,8075.61,9.3105,0.02,332,2223,100.0,14.86,8.961
38126,449.44,556.05,1364.77,1121.72,5.48,8.0,194.95,2223.07,8358.4,1.02,41.82,183.46,2388.15,8081.37,9.3246,0.02,333,2223,100.0,14.93,9.0146
38135,449.44,555.53,1366.04,1132.31,5.48,8.0,195.03,2223.15,8362.45,1.02,41.98,182.83,2388.26,8077.8,9.3005,0.02,333,2223,100.0,14.99,8.8897
38139,449.44,555.47,1363.44,1129.02,5.48,8.0,194.73,2223.13,8357.23,1.02,42.01,183.5,2388.29,8083.7,9.2987,0.02,334,2223,100.0,15.14,8.8968
38143,449.44,555.59,1366.54,1129.08,5.48,8.0,194.35,2223.13,8361.82,1.02,41.82,183.1,2388.24,8079.01,9.2952,0.02,333,2223,100.0,14.72,8.8864
38151,449.44,556.05,1368.28,1121.42,5.48,8.0,194.0,2223.19,8364.61,1.02,41.89,183.2,2388.25,8079.08,9.3244,0.02,335,2223,100.0,14.78,8.9514
38181,449.44,555.54,1373.2,1141.41,5.48,8.0,194.63,2223.29,8374.57,1.02,42.27,182.57,2388.44,8086.69,9.3457,0.02,335,2223,100.0,14.71,8.9692
38188,449.44,555.84,1373.12,1139.79,5.48,8.0,194.11,2223.29,8377.53,1.02,42.24,182.14,2388.42,8079.64,9.3775,0.02,336,2223,100.0,14.65,8.9245
38192,449.44,556.72,1372.89,1138.21,5.48,8.0,193.61,2223.19,8372.84,1.02,42.28,183.09,2388.33,8087.73,9.415,0.02,336,2223,100.0,14.6,8.9572
38200,449.44,556.27,1373.51,1140.87,5.48,8.01,193.61,2223.35,8374.6,1.02,42.52,182.49,2388.47,8086.11,9.4191,0.02,337,2223,100.0,14.63,8.877
38206,449.44,556.82,1376.87,1142.49,5.48,8.0,193.51,2223.33,8388.19,1.02,42.55,182.42,2388.46,8086.36,9.4215,0.02,338,2223,100.0,14.77,8.7772
38211,449.44,555.14,1360.97,1130.93,5.48,8.0,194.35,2222.97,8348.02,1.02,41.88,183.2,2388.08,8072.75,9.2791,0.02,333,2223,100.0,14.82,8.9525
38219,449.44,555.82,1365.61,1133.81,5.48,8.0,194.71,2222.98,8350.13,1.02,42.05,183.4,2388.1,8069.28,9.2882,0.02,333,2223,100.0,14.94,8.8503
38221,449.44,555.51,1363.39,1123.58,5.48,8.0,194.31,2223.0,8353.55,1.02,41.82,183.77,2388.14,8068.84,9.29,0.02,333,2223,100.0,14.86,8.9235
38232,449.44,554.7,1363.19,1124.32,5.48,8.0,194.37,2222.97,8352.6,1.02,41.95,183.25,2388.06,8071.53,9.3126,0.02,331,2223,100.0,14.97,9.0341
38239,449.44,555.58,1368.57,1130.84,5.48,8.0,194.67,2223.03,8350.92,1.02,41.78,183.43,2388.04,8072.7,9.3335,0.02,333,2223,100.0,14.98,8.8437
38250,449.44,555.52,1363.2,1126.59,5.48,8.0,194.92,2223.02,8354.99,1.02,41.82,183.28,2388.14,8071.16,9.3167,0.02,332,2223,100.0,14.87,8.9306
38253,449.44,555.93,1367.57,1132.16,5.48,8.0,194.84,2223.0,8357.11,1.02,41.99,182.6,2388.14,8070.14,9.3205,0.02,334,2223,100.0,14.97,9.0874
38261,449.44,555.35,1362.51,1125.45,5.48,8.0,194.69,2223.04,8355.95,1.02,41.95,183.08,2388.13,8074.81,9.2913,0.02,334,2223,100.0,14.91,8.9458
38262,449.44,555.64,1362.48,1127.7,5.48,8.0,194.27,2222.99,8358.51,1.02,41.99,183.57,2388.16,8073.82,9.3429,0.02,334,2223,100.0,14.82,8.8598
38264,449.44,555.78,1362.82,1125.89,5.48,8.0,194.93,2223.06,8351.83,1.02,41.71,183.12,2388.12,8073.0,9.3211,0.02,333,2223,100.0,14.81,8.9283
38271,449.44,555.19,1359.31,1124.22,5.48,8.0,194.53,2223.04,8358.03,1.02,41.57,183.29,2388.12,8068.45,9.3087,0.02,332,2223,100.0,14.81,8.8936
38275,449.44,555.68,1373.09,1126.28,5.48,8.0,194.91,2222.99,8346.17,1.02,41.88,183.84,2388.08,8065.76,9.3331,0.02,333,2223,100.0,14.87,8.909
38278,449.44,556.11,1361.94,1126.56,5.48,8.0,194.56,2223.01,8354.59,1.02,41.97,183.08,2388.05,8068.43,9.3257,0.02,333,2223,100.0,14.81,8.9661
38287,449.44,555.78,1371.22,1122.18,5.48,8.0,195.07,2222.98,8351.96,1.02,41.94,182.62,2388.13,8073.62,9.3112,0.02,333,2223,100.0,14.95,8.9499
38291,449.44,555.42,1364.64,1130.42,5.48,8.0,194.42,2222.98,8352.51,1.02,41.98,183.0,2388.12,8068.05,9.3264,0.02,334,2223,100.0,14.85,8.8993
38293,449.44,556.12,1369.27,1137.99,5.48,8.0,195.17,2223.08,8356.97,1.02,41.8,183.31,2388.17,8076.59,9.2899,0.02,334,2223,100.0,14.81,8.73
38303,449.44,555.67,1373.14,1135.8,5.48,8.0,194.39,2223.03,8357.63,1.02,41.86,183.01,2388.13,8072.27,9.3075,0.02,333,2223,100.0,14.77,8.9356
38306,449.44,555.42,1357.74,1138.64,5.48,8.0,193.8,2223.04,8358.23,1.02,41.94,182.73,2388.21,8069.51,9.3191,0.02,334,2223,100.0,14.93,9.0066
38313,449.44,555.59,1369.57,1133.01,5.48,8.0,194.27,2223.08,8359.72,1.02,42.05,182.95,2388.12,8071.87,9.3347,0.02,335,2223,100.0,14.8,8.8545
38315,449.44,555.93,1369.83,1130.31,5.48,8.0,194.42,2223.03,8356.05,1.02,42.04,183.18,2388.13,8073.04,9.3115,0.02,336,2223,100.0,14.88,8.905
38316,449.44,555.21,1364.61,1130.9,5.48,8.0,194.21,2223.05,8357.17,1.02,41.98,182.9,2388.12,8072.01,9.3423,0.02,334,2223,100.0,14.89,8.8986
38324,449.44,556.1,1365.9,1130.41,5.48,8.0,194.77,2223.04,8356.48,1.02,41.99,183.06,2388.13,8070.02,9.3533,0.02,335,2223,100.0,14.71,8.9039
38327,449.44,555.52,1368.68,1124.14,5.48,8.0,194.82,2223.07,8351.27,1.02,41.87,182.82,2388.13,8081.33,9.3427,0.02,334,2223,100.0,14.94,8.9942
38328,449.44,556.15,1369.75,1132.77,5.48,8.0,194.63,2223.05,8356.31,1.02,42.04,183.02,2388.19,8076.66,9.3202,0.02,334,2223,100.0,14.61,8.9168
38338,449.44,555.92,1370.06,1133.91,5.48,8.0,193.95,2223.09,8360.48,1.02,41.9,183.14,2388.21,8075.45,9.31,0.02,335,2223,100.0,14.87,8.9577
38340,449.44,555.36,1364.4,1128.92,5.48,8.0,194.84,2223.15,8359.18,1.02,41.91,183.14,2388.23,8076.09,9.3372,0.02,334,2223,100.0,14.88,8.912
38349,449.44,555.63,1368.09,1128.36,5.48,8.0,194.37,2223.16,8365.46,1.02,41.76,183.15,2388.22,8082.35,9.355,0.02,334,2223,100.0,14.67,8.8783
38357,449.44,555.88,1365.95,1127.58,5.48,8.0,194.51,2223.12,8360.76,1.02,42.0,182.86,2388.26,8082.41,9.3586,0.02,334,2223,100.0,14.72,9.0211
38359,449.44,556.12,1367.04,1136.67,5.48,8.0,194.31,2223.2,8361.79,1.02,41.87,182.97,2388.33,8077.29,9.3368,0.02,335,2223,100.0,14.93,8.8727
38365,449.44,555.91,1368.06,1135.81,5.48,8.0,194.37,2223.22,8363.25,1.02,41.92,182.98,2388.27,8076.21,9.3328,0.02,336,2223,100.0,14.76,8.8749
38376,449.44,556.03,1370.35,1133.95,5.48,8.0,194.23,2223.23,8369.78,1.02,42.1,183.28,2388.35,8079.76,9.3238,0.02,335,2223,100.0,14.8,8.8854
38378,449.44,555.86,1369.21,1134.78,5.48,8.0,194.64,2223.29,8371.48,1.02,42.23,183.36,2388.31,8090.61,9.3178,0.02,334,2223,100.0,14.72,9.0302
38385,449.44,556.05,1372.96,1142.5,5.48,8.0,194.41,2223.36,8373.78,1.02,42.18,183.39,2388.36,8085.49,9.3559,0.02,335,2223,100.0,14.64,8.8131
38386,449.44,556.1,1373.55,1133.57,5.48,8.0,194.15,2223.3,8365.12,1.02,42.13,183.31,2388.39,8089.87,9.3922,0.02,335,2223,100.0,14.54,8.7635
38388,449.44,556.27,1373.74,1135.1,5.48,8.0,193.85,2223.3,8380.59,1.02,42.06,183.06,2388.43,8093.07,9.3997,0.02,335,2223,100.0,14.94,8.7851
38391,449.44,556.08,1373.4,1145.95,5.48,8.0,193.96,2223.42,8376.67,1.02,42.28,182.5,2388.46,8093.4,9.3427,0.02,337,2223,100.0,14.69,8.8782
38400,449.44,556.43,1373.6,1143.24,5.48,8.0,193.91,2223.39,8380.51,1.02,42.33,182.8,2388.57,8093.34,9.3466,0.02,335,2223,100.0,14.73,8.911
38413,449.44,556.3,1376.94,1145.66,5.48,8.0,193.73,2223.55,8390.64,1.02,42.18,182.74,2388.7,8100.75,9.3753,0.02,338,2223,100.0,14.72,8.8311
38415,449.44,556.09,1379.45,1150.79,5.48,8.0,194.22,2223.62,8398.23,1.02,42.34,182.31,2388.73,8099.34,9.3632,0.02,337,2223,100.0,14.8,8.8142
38416,449.44,556.94,1379.08,1142.51,5.48,8.0,194.1,2223.64,8395.46,1.02,42.39,182.55,2388.8,8103.93,9.4055,0.02,336,2223,100.0,14.77,8.7819
38419,449.44,556.47,1380.24,1148.63,5.48,8.01,193.59,2223.66,8396.38,1.02,42.42,183.09,2388.79,8104.25,9.4294,0.02,336,2223,100.0,14.8,8.74
38438,449.44,555.43,1362.57,1126.86,5.48,8.0,194.97,2222.88,8344.26,1.02,41.83,183.21,2387.89,8068.01,9.2876,0.02,335,2223,100.0,15.08,8.8963
38441,449.44,554.86,1358.51,1125.11,5.48,8.0,194.94,2222.9,8342.35,1.02,41.93,183.28,2387.99,8061.74,9.3118,0.02,332,2223,100.0,14.77,8.8853
38444,449.44,556.01,1368.89,1129.4,5.48,8.0,194.67,2222.84,8341.21,1.02,41.71,183.17,2387.93,8063.02,9.3265,0.02,333,2223,100.0,14.9,9.0846
38452,449.44,555.77,1370.92,1121.61,5.48,8.0,193.99,2222.81,8341.6,1.02,41.83,182.97,2387.94,8056.78,9.3037,0.02,333,2223,100.0,14.75,8.9253
38459,449.44,555.77,1363.22,1126.98,5.48,8.0,194.46,2222.81,8344.53,1.02,41.73,183.29,2387.9,8065.08,9.3403,0.02,332,2223,100.0,14.94,9.0439
38462,449.44,555.45,1360.59,1122.7,5.48,8.0,194.32,2222.79,8343.17,1.02,41.85,182.95,2387.98,8059.73,9.3054,0.02,333,2223,100.0,14.96,8.9414
38472,449.44,556.13,1362.76,1123.33,5.48,8.0,194.85,2222.8,8346.95,1.02,41.76,183.09,2387.86,8062.89,9.3492,0.02,334,2223,100.0,14.83,8.9298
38474,449.44,555.61,1370.71,1128.11,5.48,8.0,194.26,2222.79,8333.51,1.02,41.83,183.49,2387.85,8060.85,9.3427,0.02,334,2223,100.0,14.92,8.9309
38475,449.44,555.77,1362.26,1125.87,5.48,8.0,194.29,2222.88,8344.29,1.02,41.84,183.34,2387.9,8065.94,9.31,0.02,334,2223,100.0,15.05,8.9671
38476,449.44,555.57,1363.69,1124.12,5.48,8.0,193.92,2222.84,8345.91,1.02,41.83,183.08,2387.94,8064.5,9.3345,0.02,334,2223,100.0,14.73,8.8549
38488,449.44,555.9,1362.88,1129.31,5.48,8.0,194.96,2222.83,8340.13,1.02,41.87,182.91,2387.88,8062.65,9.3016,0.02,332,2223,100.0,14.87,8.8343
38509,449.44,555.18,1357.31,1129.56,5.48,8.0,194.13,2222.77,8339.38,1.02,41.9,183.15,2387.92,8062.43,9.2908,0.02,333,2223,100.0,14.77,8.8789
38510,449.44,555.6,1367.67,1125.95,5.48,8.0,195.09,2222.83,8348.15,1.02,41.96,183.29,2387.92,8062.88,9.3205,0.02,335,2223,100.0,15.05,8.9822
38520,449.44,556.07,1365.39,1131.73,5.48,8.0,194.04,2222.88,8346.8,1.02,41.88,182.52,2387.94,8062.84,9.3357,0.02,334,2223,100.0,14.94,9.0106
38531,449.44,555.54,1366.26,1127.83,5.48,8.0,194.34,2222.87,8341.32,1.02,41.86,183.14,2387.83,8064.33,9.2982,0.02,334,2223,100.0,14.9,8.9128
38535,449.44,555.51,1368.61,1133.51,5.48,8.0,194.33,2222.82,8339.59,1.02,41.81,183.58,2387.84,8064.7,9.2654,0.02,334,2223,100.0,14.8,8.9929
38540,449.44,555.88,1366.09,1133.92,5.48,8.0,194.76,2222.79,8345.72,1.02,41.97,182.81,2387.87,8061.11,9.3484,0.02,333,2223,100.0,14.84,8.862
38547,449.44,555.58,1358.57,1137.16,5.48,8.0,194.73,2222.83,8340.66,1.02,41.74,183.16,2387.84,8062.34,9.3451,0.02,333,2223,100.0,14.9,8.8488
38548,449.44,555.49,1367.58,1132.27,5.48,8.0,193.5,2222.83,8357.18,1.02,42.02,183.16,2387.86,8058.4,9.3559,0.02,335,2223,100.0,14.81,8.8279
38552,449.44,555.79,1361.19,1124.63,5.48,8.0,194.2,2222.8,8333.24,1.02,42.07,182.69,2387.85,8058.54,9.2999,0.02,334,2223,100.0,15.01,8.9286
38553,449.44,555.74,1367.94,1125.86,5.48,8.0,194.32,2222.73,8341.1,1.02,42.07,183.2,2387.83,8057.2,9.3633,0.02,336,2223,100.0,14.73,8.8341
38555,449.44,555.74,1366.21,1136.79,5.48,8.0,194.14,2222.76,8343.39,1.02,42.09,182.99,2387.88,8065.81,9.3569,0.02,334,2223,100.0,14.71,8.8349
38572,449.44,555.37,1373.46,1134.54,5.48,8.0,194.74,2222.77,8339.23,1.02,42.08,183.42,2387.79,8056.92,9.3211,0.02,335,2223,100.0,14.72,8.9224
38586,449.44,556.07,1369.68,1129.84,5.48,8.0,193.74,2222.74,8338.01,1.02,42.08,182.94,2387.83,8056.96,9.3352,0.02,333,2223,100.0,14.7,8.8788
38588,449.44,555.82,1367.09,1133.47,5.48,8.0,194.58,2222.75,8346.35,1.02,41.92,183.11,2387.81,8061.54,9.3419,0.02,334,2223,100.0,14.93,8.8125
38595,449.44,555.83,1363.29,1132.65,5.48,8.0,193.98,2222.71,8339.98,1.02,41.99,182.81,2387.87,8058.9,9.3473,0.02,334,2223,100.0,14.95,8.9441
38599,449.44,555.76,1369.67,1132.84,5.48,8.0,194.33,2222.71,8338.34,1.02,42.01,183.18,2387.83,8054.73,9.344,0.02,335,2223,100.0,14.67,8.9342
38601,449.44,555.61,1365.16,1133.38,5.48,8.0,194.68,2222.72,8351.23,1.02,42.07,182.96,2387.86,8054.26,9.334,0.02,334,2223,100.0,15.02,8.9699
38603,449.44,556.42,1366.06,1133.6,5.48,8.0,194.04,2222.7,8342.61,1.02,42.1,182.92,2387.73,8053.02,9.3474,0.02,335,2223,100.0,14.8,8.9159
38619,449.44,555.95,1374.61,1135.14,5.48,8.0,194.52,2222.65,8343.01,1.02,42.3,182.47,2387.8,8054.89,9.3825,0.02,335,2223,100.0,14.79,8.9589
38625,449.44,556.25,1377.93,1137.5,5.48,8.0,193.62,2222.65,8333.09,1.02,42.24,182.29,2387.73,8053.6,9.3833,0.02,334,2223,100.0,14.92,8.8053
38638,449.44,556.54,1370.04,1139.5,5.48,8.0,193.5,2222.54,8335.11,1.02,42.33,182.55,2387.6,8051.48,9.3489,0.02,337,2223,100.0,14.88,8.7762
38645,449.44,556.46,1371.53,1143.89,5.48,8.0,193.89,2222.56,8330.52,1.02,42.53,181.9,2387.58,8039.44,9.4451,0.02,338,2223,100.0,14.61,8.7849
38653,449.44,555.14,1358.16,1122.17,5.48,8.0,194.38,2223.09,8355.8,1.02,41.66,183.97,2388.23,8082.02,9.292,0.02,333,2223,100.0,14.8,8.9294
38658,449.44,554.62,1361.85,1118.49,5.48,8.0,194.71,2223.1,8356.7,1.02,41.66,183.46,2388.15,8080.6,9.2582,0.02,334,2223,100.0,14.79,8.8811
38671,449.44,555.37,1358.45,1125.35,5.48,8.0,195.02,2223.06,8364.31,1.02,41.79,183.02,2388.2,8070.96,9.3062,0.02,333,2223,100.0,14.85,8.9914
38673,449.44,555.76,1359.84,1123.6,5.48,8.0,194.71,2223.09,8354.04,1.02,41.66,183.62,2388.18,8079.82,9.2894,0.02,331,2223,100.0,15.1,8.9493
38674,449.44,554.84,1360.47,1124.87,5.48,8.0,195.25,2223.1,8357.18,1.02,41.78,183.92,2388.18,8079.22,9.3301,0.02,334,2223,100.0,15.07,9.0318
38686,449.44,555.22,1362.27,1125.51,5.48,8.0,194.73,2223.03,8357.75,1.02,41.78,183.04,2388.16,8072.59,9.261,0.02,334,2223,100.0,14.84,8.9046
38695,449.44,555.17,1369.74,1119.48,5.48,8.0,194.13,2223.09,8353.74,1.02,41.72,183.44,2388.27,8080.65,9.2716,0.02,334,2223,100.0,14.64,9.0582
38696,449.44,555.67,1363.65,1114.28,5.48,8.0,194.74,2223.11,8352.02,1.02,41.72,183.26,2388.18,8073.36,9.2656,0.02,334,2223,100.0,15.0,8.9022
38699,449.44,554.76,1356.08,1123.41,5.48,8.0,194.73,2223.11,8354.97,1.02,42.0,183.15,2388.25,8076.16,9.3006,0.02,332,2223,100.0,15.0,8.9669
38700,449.44,555.74,1367.65,1130.53,5.48,8.0,195.23,2223.11,8359.28,1.02,41.67,183.09,2388.26,8076.33,9.2955,0.02,334,2223,100.0,14.65,9.0257
38720,449.44,555.12,1363.46,1126.31,5.48,8.0,194.1,2223.07,8364.74,1.02,41.66,183.53,2388.22,8070.23,9.2876,0.02,334,2223,100.0,14.82,8.8892
38721,449.44,555.35,1361.58,1129.6,5.48,8.0,194.61,2223.12,8364.61,1.02,41.66,182.99,2388.26,8072.05,9.2746,0.02,332,2223,100.0,14.89,8.8315
38725,449.44,555.35,1358.89,1122.51,5.48,8.0,194.54,2223.15,8355.72,1.02,41.8,182.75,2388.27,8076.19,9.3128,0.02,332,2223,100.0,14.84,9.0416
38727,449.44,554.71,1368.22,1125.85,5.48,8.0,194.5,2223.1,8356.63,1.02,41.6,183.53,2388.19,8077.13,9.3174,0.02,333,2223,100.0,14.81,8.8788
38734,449.44,555.19,1362.33,1121.39,5.48,8.0,194.83,2223.12,8358.4,1.02,41.85,183.78,2388.29,8077.68,9.33,0.02,333,2223,100.0,14.98,8.8895
38736,449.44,555.52,1368.05,1130.4,5.48,8.0,194.12,2223.15,8355.41,1.02,41.92,183.41,2388.26,8082.27,9.3186,0.02,332,2223,100.0,14.9,8.9039
38741,449.44,555.83,1357.87,1123.6,5.48,8.0,194.3,2223.14,8356.6,1.02,41.77,183.61,2388.19,8078.77,9.3202,0.02,335,2223,100.0,14.84,9.0027
38742,449.44,555.88,1362.52,1124.82,5.48,8.0,194.06,2223.12,8355.44,1.02,41.66,182.8,2388.24,8072.68,9.325,0.02,334,2223,100.0,14.8,8.9173
38744,449.44,555.43,1367.37,1130.16,5.48,8.0,193.98,2223.13,8365.72,1.02,41.68,183.43,2388.2,8080.34,9.3087,0.02,333,2223,100.0,14.9,8.9771
38746,449.44,555.89,1366.9,1132.94,5.48,8.0,194.88,2223.13,8361.82,1.03,41.82,182.95,2388.23,8075.79,9.3592,0.02,333,2223,100.0,14.78,8.9599
38750,449.44,555.7,1360.8,1125.13,5.48,8.0,194.92,2223.13,8367.47,1.02,41.98,183.16,2388.26,8074.63,9.3114,0.02,334,2223,100.0,14.86,8.9174
38754,449.44,555.38,1359.9,1123.42,5.48,8.0,194.82,2223.16,8353.65,1.02,41.81,182.99,2388.28,8073.0,9.2906,0.02,334,2223,100.0,14.77,8.8882
38768,449.44,556.12,1363.2,1129.54,5.48,8.0,194.37,2223.16,8360.97,1.02,41.91,182.78,2388.28,8075.5,9.3334,0.02,335,2223,100.0,14.91,8.938
38769,449.44,555.68,1371.52,1121.35,5.48,8.0,194.47,2223.13,8355.0,1.02,41.84,182.96,2388.22,8076.14,9.3422,0.02,335,2223,100.0,14.68,8.8658
38771,449.44,555.54,1366.59,1123.37,5.48,8.0,194.42,2223.12,8365.99,1.02,41.9,182.94,2388.24,8079.4,9.3502,0.02,334,2223,100.0,14.94,8.875
38782,449.44,555.73,1366.0,1136.94,5.48,8.0,194.91,2223.15,8364.95,1.02,42.15,183.04,2388.24,8081.64,9.3525,0.02,336,2223,100.0,14.84,8.8775
38790,449.44,556.16,1370.51,1135.77,5.48,8.0,194.74,2223.15,8361.47,1.02,42.35,182.79,2388.15,8075.31,9.3653,0.02,336,2223,100.0,14.86,8.7341
38799,449.44,555.8,1366.3,1142.17,5.48,8.0,194.16,2223.17,8367.05,1.02,42.18,182.61,2388.34,8083.84,9.4136,0.02,336,2223,100.0,14.63,8.7535
38803,449.44,556.55,1371.74,1143.27,5.48,8.0,194.56,2223.14,8364.48,1.02,42.44,182.57,2388.24,8076.89,9.3961,0.02,336,2223,100.0,14.78,8.8509
38807,449.44,556.51,1371.77,1147.21,5.48,8.0,194.5,2223.15,8368.83,1.02,42.48,182.48,2388.26,8076.85,9.4283,0.02,338,2223,100.0,14.73,8.7908
38813,449.44,555.68,1363.65,1134.49,5.48,8.0,195.16,2223.05,8348.48,1.02,42.0,182.87,2388.15,8075.42,9.343,0.02,334,2223,100.0,14.91,8.9786
38824,449.44,556.02,1366.57,1130.85,5.48,8.0,194.7,2223.04,8355.76,1.02,42.09,182.54,2388.19,8075.72,9.308,0.02,334,2223,100.0,14.83,8.8958
38838,449.44,555.4,1360.1,1127.25,5.48,8.0,195.1,2223.03,8348.22,1.02,41.86,183.07,2388.12,8071.16,9.3243,0.02,333,2223,100.0,14.81,8.8607
38857,449.44,556.17,1370.11,1125.33,5.48,8.0,194.29,2223.09,8351.64,1.02,42.03,182.82,2388.1,8076.61,9.3436,0.02,332,2223,100.0,14.86,8.9623
38865,449.44,555.79,1363.5,1132.05,5.48,8.0,193.92,2223.06,8351.88,1.02,42.08,182.94,2388.17,8075.42,9.3758,0.02,333,2223,100.0,14.9,9.0141
38869,449.44,556.16,1357.35,1129.75,5.48,8.0,194.42,2223.03,8354.55,1.02,41.93,182.91,2388.15,8078.68,9.3443,0.02,336,2223,100.0,14.68,8.8961
38876,449.44,555.76,1367.03,1135.07,5.48,8.0,194.5,2223.01,8353.14,1.02,41.73,182.95,2388.15,8073.46,9.353,0.02,336,2223,100.0,14.85,8.8993
38880,449.44,555.51,1364.56,1128.87,5.48,8.0,194.37,2223.12,8356.37,1.02,41.93,183.41,2388.16,8072.29,9.3431,0.02,334,2223,100.0,14.92,8.8326
38884,449.44,556.2,1367.35,1130.0,5.48,8.0,194.81,2223.03,8357.88,1.02,41.98,182.72,2388.18,8076.34,9.2787,0.02,334,2223,100.0,14.92,8.9869
38885,449.44,555.83,1365.32,1131.54,5.48,8.0,194.31,2223.05,8357.97,1.02,42.11,182.64,2388.2,8069.14,9.3483,0.02,335,2223,100.0,14.96,8.9268
38889,449.44,555.73,1370.07,1129.24,5.48,8.0,194.97,2223.08,8356.9,1.02,41.79,183.04,2388.15,8072.91,9.3446,0.02,336,2223,100.0,14.94,8.9209
38891,449.44,555.48,1367.35,1131.02,5.48,8.0,194.72,2223.12,8360.19,1.02,42.05,182.72,2388.19,8075.01,9.3664,0.02,335,2223,100.0,14.91,8.8931
38893,449.44,555.42,1372.4,1125.04,5.48,8.0,195.17,2223.04,8360.72,1.02,41.91,183.08,2388.16,8073.36,9.3347,0.02,334,2223,100.0,14.8,8.8949
38896,449.44,555.88,1366.64,1132.64,5.48,8.0,194.98,2223.05,8362.97,1.02,41.84,182.29,2388.16,8077.82,9.3577,0.02,334,2223,100.0,14.81,8.8704
38900,449.44,555.86,1368.55,1134.71,5.48,8.0,194.83,2223.1,8357.88,1.02,41.88,182.59,2388.16,8069.91,9.3212,0.02,334,2223,100.0,14.71,8.8398
38902,449.44,555.96,1366.62,1130.32,5.48,8.0,193.48,2223.0,8357.02,1.02,41.96,182.99,2388.17,8071.6,9.3205,0.02,334,2223,100.0,14.85,8.8354
38903,449.44,555.96,1365.59,1135.9,5.48,8.0,194.09,2223.08,8358.31,1.02,42.12,183.39,2388.16,8074.96,9.3351,0.02,334,2223,100.0,14.83,8.8822
38914,449.44,555.87,1364.39,1131.14,5.48,8.0,194.76,2223.14,8360.44,1.02,42.11,183.0,2388.19,8076.86,9.3561,0.02,337,2223,100.0,14.67,8.8748
38918,449.44,555.65,1367.41,1126.37,5.48,8.0,194.12,2223.07,8365.24,1.02,42.09,183.51,2388.16,8069.03,9.336,0.02,334,2223,100.0,14.89,8.8531
38920,449.44,555.84,1361.9,1128.58,5.48,8.0,194.25,2223.09,8361.05,1.02,42.05,182.52,2388.16,8074.43,9.3361,0.02,334,2223,100.0,14.69,8.9162
38921,449.44,556.37,1371.18,1128.69,5.48,8.0,193.89,2223.04,8353.46,1.02,42.05,182.97,2388.19,8075.78,9.3536,0.02,334,2223,100.0,14.86,8.953
38936,449.44,555.71,1367.31,1136.94,5.48,8.0,194.58,2223.1,8354.04,1.02,42.05,182.76,2388.15,8072.26,9.3676,0.02,333,2223,100.0,14.77,8.7866
38940,449.44,556.47,1364.72,1134.15,5.48,8.0,194.48,2223.06,8363.6,1.02,42.08,182.96,2388.21,8080.67,9.3553,0.02,334,2223,100.0,14.89,8.8546
38949,449.44,556.71,1366.38,1130.97,5.48,8.0,194.39,2223.05,8358.54,1.02,42.12,182.78,2388.18,8072.79,9.3611,0.02,334,2223,100.0,14.69,8.9497
38952,449.44,555.55,1365.42,1132.0,5.48,8.0,194.27,2223.02,8359.18,1.02,42.27,183.33,2388.12,8073.89,9.3815,0.02,336,2223,100.0,14.82,8.9328
38961,449.44,556.49,1371.02,1136.41,5.48,8.0,193.39,2223.06,8349.74,1.02,41.94,183.23,2388.17,8073.99,9.399,0.02,334,2223,100.0,14.76,8.8414
38964,449.44,556.15,1367.99,1139.81,5.48,8.0,194.97,2223.04,8357.75,1.02,42.25,182.91,2388.18,8073.79,9.3733,0.02,336,2223,100.0,14.85,8.7942
38967,449.44,555.86,1366.2,1137.12,5.48,8.0,194.36,2223.15,8360.47,1.02,42.15,182.62,2388.16,8071.63,9.3393,0.02,335,2223,100.0,14.72,8.8238
38969,449.44,555.92,1372.73,1139.21,5.48,8.0,194.01,2223.05,8359.32,1.02,42.24,182.84,2388.15,8068.75,9.3747,0.02,336,2223,100.0,14.77,8.8458
38994,449.44,556.07,1375.73,1149.84,5.48,8.0,193.35,2223.06,8367.88,1.02,42.29,182.42,2388.16,8074.61,9.4226,0.02,336,2223,100.0,14.71,8.8539
