,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
32079,462.54,536.81,1262.87,1049.49,7.05,9.03,175.53,1915.5,8015.68,0.94,36.85,164.21,2028.31,7883.05,10.9392,0.02,307,1915,84.93,14.32,8.5044
32093,462.54,536.94,1274.02,1055.86,7.05,9.02,175.13,1915.43,8012.71,0.94,36.8,164.41,2028.31,7881.46,10.9734,0.02,307,1915,84.93,14.14,8.4265
32096,462.54,536.95,1271.75,1055.25,7.05,9.03,175.63,1915.45,8015.43,0.94,37.0,164.01,2028.33,7877.25,10.9521,0.02,310,1915,84.93,14.17,8.5394
32108,462.54,537.93,1266.25,1059.64,7.05,9.03,174.54,1915.4,8024.23,0.94,37.21,164.63,2028.3,7878.6,10.9445,0.02,310,1915,84.93,13.99,8.4885
32110,462.54,537.34,1261.6,1065.85,7.05,9.03,174.92,1915.37,8022.36,0.94,37.11,164.16,2028.29,7880.63,11.0049,0.02,307,1915,84.93,14.18,8.485
32119,462.54,537.35,1269.68,1060.46,7.05,9.03,175.25,1915.37,8021.3,0.94,37.2,164.37,2028.24,7883.56,11.0102,0.02,308,1915,84.93,14.03,8.5013
32122,462.54,537.28,1268.9,1068.35,7.05,9.03,175.11,1915.37,8015.22,0.94,37.29,165.02,2028.31,7884.12,10.9903,0.02,309,1915,84.93,14.08,8.3173
32140,462.54,536.98,1262.08,1054.16,7.05,9.03,175.71,1915.2,8011.95,0.94,36.86,164.72,2028.15,7867.69,10.8816,0.02,306,1915,84.93,14.34,8.5664
32141,462.54,536.79,1259.81,1047.06,7.05,9.03,176.0,1915.21,8006.21,0.94,36.68,164.47,2028.16,7871.8,10.9206,0.02,307,1915,84.93,14.17,8.5767
32144,462.54,537.27,1268.92,1041.84,7.05,9.03,175.0,1915.29,8004.9,0.94,36.63,164.95,2028.1,7866.77,10.9198,0.02,306,1915,84.93,14.17,8.6316
32154,462.54,536.97,1261.22,1048.44,7.05,9.03,175.61,1915.24,8000.61,0.94,36.79,164.7,2028.1,7861.75,10.8808,0.02,307,1915,84.93,14.05,8.4598
32160,462.54,537.3,1256.96,1043.89,7.05,9.03,175.16,1915.22,8008.5,0.94,36.67,164.71,2028.08,7869.09,10.8909,0.02,305,1915,84.93,14.1,8.5768
32166,462.54,536.82,1259.27,1046.86,7.05,9.02,175.6,1915.26,8008.52,0.94,36.75,164.83,2028.1,7868.79,10.9032,0.02,308,1915,84.93,14.21,8.6197
32173,462.54,536.94,1266.76,1047.3,7.05,9.03,176.02,1915.23,8004.58,0.94,36.6,164.68,2028.17,7872.63,10.8726,0.02,307,1915,84.93,14.35,8.4766
32176,462.54,536.71,1263.08,1048.84,7.05,9.02,175.73,1915.23,8001.7,0.94,36.62,164.94,2028.08,7862.72,10.9129,0.02,308,1915,84.93,14.42,8.569
32180,462.54,536.66,1260.71,1054.05,7.05,9.02,175.69,1915.27,8011.13,0.94,36.66,164.5,2028.12,7865.22,10.8697,0.02,307,1915,84.93,14.44,8.6162
32183,462.54,536.48,1266.05,1051.47,7.05,9.03,175.64,1915.17,8005.11,0.94,36.83,164.46,2028.11,7875.34,10.9061,0.02,309,1915,84.93,14.24,8.5618
32187,462.54,537.32,1261.41,1046.48,7.05,9.03,175.02,1915.27,8008.59,0.94,36.75,164.54,2028.14,7868.96,10.9141,0.02,307,1915,84.93,14.34,8.6621
32189,462.54,536.66,1264.66,1042.46,7.05,9.03,175.45,1915.27,8010.31,0.94,36.7,164.89,2028.11,7865.82,10.9294,0.02,306,1915,84.93,14.12,8.5983
32200,462.54,536.57,1259.71,1048.95,7.05,9.03,174.99,1915.25,8008.02,0.94,36.82,164.9,2028.1,7871.39,10.9165,0.02,309,1915,84.93,14.26,8.4648
32212,462.54,537.14,1267.94,1048.37,7.05,9.03,175.12,1915.22,8000.11,0.94,36.81,164.88,2028.13,7869.0,10.9155,0.02,309,1915,84.93,14.19,8.694
32215,462.54,536.62,1260.64,1047.35,7.05,9.02,176.03,1915.27,8011.47,0.94,36.74,164.44,2028.15,7874.1,10.9171,0.02,309,1915,84.93,14.18,8.6403
32218,462.54,536.54,1269.64,1053.73,7.05,9.03,174.77,1915.24,8003.11,0.94,36.7,164.15,2028.11,7867.07,10.8905,0.02,308,1915,84.93,14.09,8.602
32236,462.54,536.99,1261.12,1042.1,7.05,9.02,174.94,1915.29,7998.18,0.94,36.98,165.05,2028.13,7870.87,10.9031,0.02,308,1915,84.93,14.24,8.6042
32243,462.54,536.94,1256.23,1051.57,7.05,9.02,175.54,1915.28,8001.63,0.94,36.71,164.4,2028.17,7870.71,10.9327,0.02,309,1915,84.93,14.53,8.4581
32245,462.54,536.54,1258.42,1052.47,7.05,9.02,174.61,1915.2,8009.25,0.94,36.88,164.84,2028.14,7871.09,10.8672,0.02,307,1915,84.93,14.3,8.4879
32246,462.54,537.17,1256.58,1048.66,7.05,9.03,175.29,1915.24,8005.51,0.94,36.88,164.69,2028.11,7872.79,10.8932,0.02,306,1915,84.93,14.41,8.6318
32252,462.54,536.99,1260.87,1044.93,7.05,9.02,175.52,1915.31,8002.09,0.94,36.87,164.72,2028.18,7868.37,10.9018,0.02,307,1915,84.93,14.22,8.5021
32270,462.54,537.14,1267.02,1058.11,7.05,9.03,174.84,1915.19,8007.67,0.94,36.89,164.53,2028.17,7867.4,10.9578,0.02,308,1915,84.93,14.32,8.6003
32278,462.54,536.62,1255.55,1049.57,7.05,9.03,175.08,1915.23,8005.28,0.94,36.78,164.47,2028.12,7871.07,10.9143,0.02,307,1915,84.93,14.11,8.5354
32286,462.54,537.11,1264.96,1054.95,7.05,9.03,174.91,1915.19,8010.38,0.94,36.62,164.21,2028.09,7873.56,10.8815,0.02,309,1915,84.93,14.3,8.7228
32291,462.54,537.22,1265.3,1051.21,7.05,9.03,175.62,1915.34,8014.5,0.94,36.83,164.34,2028.13,7873.08,10.9237,0.02,308,1915,84.93,14.24,8.5833
32293,462.54,536.9,1256.98,1052.68,7.05,9.03,175.92,1915.25,8012.96,0.94,36.79,164.91,2028.15,7869.7,10.8934,0.02,308,1915,84.93,14.27,8.5348
32307,462.54,536.64,1266.65,1050.16,7.05,9.03,174.81,1915.31,8001.73,0.94,36.97,164.78,2028.17,7872.51,10.9202,0.02,308,1915,84.93,14.15,8.4968
32315,462.54,536.91,1266.97,1054.29,7.05,9.03,174.54,1915.25,8011.53,0.94,36.98,164.41,2028.17,7869.0,10.953,0.02,306,1915,84.93,14.37,8.6113
32316,462.54,537.29,1265.48,1052.39,7.05,9.03,174.51,1915.23,8004.8,0.94,37.01,164.6,2028.1,7871.34,10.9207,0.02,307,1915,84.93,14.37,8.5257
32328,462.54,536.51,1267.3,1053.96,7.05,9.03,175.43,1915.26,8003.13,0.94,36.97,164.53,2028.17,7864.1,10.9246,0.02,309,1915,84.93,14.17,8.6547
32331,462.54,537.34,1257.76,1056.25,7.05,9.03,176.14,1915.2,8008.6,0.94,37.02,164.3,2028.12,7872.17,10.9568,0.02,308,1915,84.93,14.08,8.499
32334,462.54,537.04,1264.74,1053.62,7.05,9.03,175.1,1915.24,8016.53,0.94,37.13,164.18,2028.17,7872.19,10.9633,0.02,308,1915,84.93,14.26,8.5618
32342,462.54,537.07,1270.55,1060.19,7.05,9.02,174.84,1915.28,8013.82,0.94,37.05,164.27,2028.12,7877.42,10.9654,0.02,307,1915,84.93,14.26,8.5502
32351,462.54,537.56,1267.7,1054.61,7.05,9.03,174.74,1915.29,8018.28,0.94,36.97,164.32,2028.22,7880.63,10.9432,0.02,308,1915,84.93,14.21,8.4941
32362,462.54,536.88,1268.61,1052.43,7.05,9.03,175.2,1915.3,8007.81,0.94,37.3,164.58,2028.19,7875.71,10.9633,0.02,308,1915,84.93,14.32,8.6074
32367,462.54,536.9,1265.44,1058.23,7.05,9.03,174.58,1915.34,8014.52,0.94,36.97,164.26,2028.18,7871.48,10.9986,0.02,307,1915,84.93,14.04,8.5113
32370,462.54,536.97,1263.75,1056.08,7.05,9.03,175.13,1915.34,8020.39,0.94,37.17,164.62,2028.12,7878.08,10.9666,0.02,309,1915,84.93,14.01,8.5985
32386,462.54,536.37,1266.67,1061.42,7.05,9.03,175.09,1915.29,8018.46,0.94,37.23,164.28,2028.16,7875.37,11.0122,0.02,309,1915,84.93,14.09,8.5026
32395,462.54,537.42,1263.87,1071.48,7.05,9.03,174.85,1915.3,8014.2,0.94,37.19,164.35,2028.21,7876.63,10.9952,0.02,308,1915,84.93,14.1,8.4864
32400,462.54,537.29,1268.83,1057.12,7.05,9.03,175.66,1915.32,8017.85,0.94,37.07,163.86,2028.2,7875.24,11.0406,0.02,311,1915,84.93,13.92,8.4567
32401,462.54,537.84,1276.45,1068.75,7.05,9.03,174.91,1915.3,8014.18,0.94,37.16,163.95,2028.21,7873.8,11.0206,0.02,311,1915,84.93,14.35,8.5492
32413,462.54,536.93,1267.62,1038.36,7.05,9.03,176.37,1915.4,8002.69,0.94,36.76,165.12,2028.31,7866.99,10.8531,0.02,305,1915,84.93,14.35,8.5439
32425,462.54,536.77,1258.79,1037.91,7.05,9.02,176.41,1915.39,8010.96,0.94,36.53,164.75,2028.24,7875.68,10.8714,0.02,305,1915,84.93,14.43,8.6005
32427,462.54,536.54,1256.24,1036.6,7.05,9.02,175.76,1915.32,8002.02,0.94,36.44,165.17,2028.25,7874.68,10.8624,0.02,307,1915,84.93,14.4,8.4985
32440,462.54,536.65,1256.0,1038.18,7.05,9.02,175.37,1915.32,8007.35,0.94,36.52,164.74,2028.19,7877.21,10.8494,0.02,308,1915,84.93,14.36,8.6072
32441,462.54,536.41,1255.18,1042.38,7.05,9.03,175.27,1915.32,8002.4,0.94,36.54,164.56,2028.2,7872.69,10.8182,0.02,306,1915,84.93,14.38,8.5301
32453,462.54,536.12,1253.68,1039.8,7.05,9.02,174.9,1915.31,8005.01,0.94,36.65,165.04,2028.23,7872.54,10.8339,0.02,306,1915,84.93,14.36,8.6508
32459,462.54,536.61,1268.27,1042.29,7.05,9.02,175.63,1915.37,8003.01,0.94,36.59,165.17,2028.24,7874.4,10.8406,0.02,306,1915,84.93,14.35,8.5571
32482,462.54,536.27,1264.3,1047.79,7.05,9.02,175.84,1915.31,8006.74,0.94,36.42,164.82,2028.19,7876.79,10.8062,0.02,305,1915,84.93,14.33,8.5617
32484,462.54,536.78,1263.82,1044.48,7.05,9.03,175.83,1915.35,8009.88,0.94,36.44,164.68,2028.23,7872.4,10.882,0.02,306,1915,84.93,14.43,8.5616
32486,462.54,536.12,1256.72,1049.2,7.05,9.03,175.83,1915.35,8009.08,0.94,36.46,164.66,2028.24,7871.58,10.8611,0.02,305,1915,84.93,14.31,8.658
32493,462.54,537.33,1258.29,1043.52,7.05,9.03,175.77,1915.32,8011.87,0.94,36.68,164.81,2028.26,7869.07,10.8709,0.02,306,1915,84.93,14.2,8.5957
32500,462.54,536.79,1257.77,1047.66,7.05,9.03,175.34,1915.35,8005.93,0.94,36.51,164.98,2028.23,7868.34,10.873,0.02,306,1915,84.93,14.27,8.6215
32507,462.54,536.38,1250.58,1051.5,7.05,9.03,175.48,1915.3,8012.38,0.94,36.71,164.61,2028.24,7878.86,10.9123,0.02,307,1915,84.93,14.27,8.6152
32516,462.54,536.52,1258.19,1045.12,7.05,9.03,176.04,1915.36,8013.69,0.94,36.84,163.78,2028.2,7869.34,10.8976,0.02,305,1915,84.93,14.42,8.5491
32519,462.54,537.33,1254.43,1045.79,7.05,9.03,175.51,1915.26,8008.29,0.94,36.66,164.77,2028.19,7872.43,10.896,0.02,306,1915,84.93,14.27,8.5619
32525,462.54,537.25,1262.75,1049.55,7.05,9.02,175.4,1915.29,8005.99,0.93,36.64,164.92,2028.25,7877.95,10.9029,0.02,308,1915,84.93,14.16,8.5231
32538,462.54,536.79,1265.21,1054.32,7.05,9.02,176.01,1915.24,8004.52,0.94,36.81,164.6,2028.19,7874.43,10.878,0.02,307,1915,84.93,14.21,8.6236
32539,462.54,537.0,1266.95,1050.97,7.05,9.03,174.61,1915.25,8005.22,0.94,36.89,164.31,2028.08,7870.52,10.9159,0.02,307,1915,84.93,14.2,8.68
32544,462.54,537.23,1265.88,1052.76,7.05,9.03,175.8,1915.23,8010.98,0.94,36.96,164.28,2028.1,7872.85,10.9716,0.02,308,1915,84.93,13.95,8.5829
32545,462.54,536.88,1266.39,1054.0,7.05,9.03,175.4,1915.26,8007.97,0.94,36.98,164.7,2028.14,7871.52,10.9047,0.02,308,1915,84.93,14.24,8.435
32546,462.54,536.48,1261.21,1050.38,7.05,9.03,174.67,1915.25,8010.66,0.94,36.87,164.82,2028.12,7866.83,10.9293,0.02,308,1915,84.93,14.36,8.5842
32563,462.54,536.92,1268.09,1062.4,7.05,9.03,175.16,1915.18,7997.76,0.94,37.17,164.28,2028.12,7862.59,10.9536,0.02,308,1915,84.93,14.32,8.4972
32573,462.54,537.12,1265.19,1059.73,7.05,9.03,174.59,1915.07,7998.48,0.94,37.38,164.29,2027.97,7867.05,11.0319,0.02,309,1915,84.93,14.18,8.4155
32577,462.54,536.93,1265.7,1047.79,7.05,9.03,175.07,1915.51,8011.11,0.94,36.57,164.64,2028.41,7884.3,10.8369,0.02,307,1915,84.93,14.27,8.6012
32582,462.54,536.76,1258.68,1046.3,7.05,9.02,175.4,1915.49,8013.03,0.94,36.71,164.83,2028.33,7885.83,10.8901,0.02,307,1915,84.93,14.24,8.5456
32584,462.54,536.63,1254.93,1045.67,7.05,9.03,176.15,1915.49,8012.88,0.94,36.44,164.68,2028.35,7884.98,10.8682,0.02,307,1915,84.93,14.14,8.6172
32592,462.54,536.35,1262.71,1036.83,7.05,9.03,175.35,1915.51,8012.57,0.94,36.66,164.69,2028.36,7873.98,10.8712,0.02,307,1915,84.93,14.37,8.5792
32594,462.54,536.74,1256.28,1052.63,7.05,9.03,175.96,1915.44,8014.93,0.94,36.54,165.25,2028.35,7877.09,10.8831,0.02,306,1915,84.93,14.45,8.5569
32597,462.54,536.58,1251.19,1051.92,7.05,9.03,175.13,1915.49,8011.76,0.94,36.62,164.6,2028.36,7879.48,10.8475,0.02,306,1915,84.93,14.24,8.6843
32600,462.54,536.75,1261.49,1047.13,7.05,9.03,176.4,1915.51,8018.75,0.94,36.66,164.94,2028.41,7883.57,10.8463,0.02,308,1915,84.93,14.26,8.5857
32619,462.54,536.81,1256.8,1043.18,7.05,9.02,175.08,1915.54,8014.65,0.94,36.42,165.29,2028.41,7884.96,10.9178,0.02,306,1915,84.93,14.4,8.6341
32627,462.54,536.92,1259.41,1044.71,7.05,9.03,176.19,1915.51,8020.61,0.94,36.66,164.53,2028.43,7880.2,10.8832,0.02,307,1915,84.93,14.18,8.6381
32632,462.54,536.71,1262.58,1038.17,7.05,9.03,175.44,1915.41,8017.14,0.94,36.72,165.27,2028.39,7877.65,10.8546,0.02,306,1915,84.93,14.3,8.5307
32642,462.54,536.42,1260.18,1043.04,7.05,9.03,175.42,1915.5,8022.06,0.94,36.58,164.19,2028.4,7882.11,10.863,0.02,307,1915,84.93,14.27,8.6962
32644,462.54,536.56,1263.28,1039.2,7.05,9.03,175.4,1915.5,8014.77,0.94,36.64,164.7,2028.39,7877.28,10.8594,0.02,306,1915,84.93,14.29,8.5041
32648,462.54,536.8,1263.12,1039.95,7.05,9.03,175.31,1915.5,8020.52,0.94,36.84,164.68,2028.37,7883.65,10.871,0.02,306,1915,84.93,14.3,8.65
32651,462.54,537.09,1260.92,1049.84,7.05,9.03,175.34,1915.49,8017.53,0.94,36.55,164.8,2028.4,7880.2,10.9024,0.02,306,1915,84.93,14.21,8.5692
32664,462.54,536.71,1256.62,1044.55,7.05,9.03,175.77,1915.46,8013.71,0.94,36.74,164.26,2028.39,7884.85,10.8984,0.02,307,1915,84.93,14.2,8.5305
32671,462.54,536.65,1255.72,1056.04,7.05,9.02,175.24,1915.51,8021.19,0.94,36.65,164.97,2028.4,7880.11,10.8775,0.02,306,1915,84.93,14.31,8.5425
32680,462.54,536.85,1261.3,1053.55,7.05,9.03,174.96,1915.45,8012.81,0.94,36.69,164.31,2028.41,7882.02,10.8655,0.02,306,1915,84.93,14.38,8.5358
32684,462.54,536.48,1262.36,1051.24,7.05,9.02,175.04,1915.49,8023.01,0.94,36.76,164.69,2028.36,7885.64,10.8982,0.02,307,1915,84.93,14.17,8.5409
32687,462.54,537.04,1259.32,1049.34,7.05,9.03,175.41,1915.48,8020.82,0.94,36.57,164.5,2028.35,7879.65,10.9207,0.02,306,1915,84.93,14.23,8.4891
32701,462.54,536.82,1262.49,1055.14,7.05,9.02,175.36,1915.49,8021.8,0.94,36.84,164.55,2028.36,7882.05,10.8762,0.02,307,1915,84.93,14.23,8.5142
32705,462.54,536.44,1260.89,1053.16,7.05,9.03,175.22,1915.49,8017.79,0.94,36.82,164.43,2028.39,7881.17,10.923,0.02,307,1915,84.93,14.43,8.5594
32706,462.54,536.49,1259.75,1042.8,7.05,9.03,176.01,1915.4,8015.66,0.94,36.78,164.8,2028.4,7886.11,10.9188,0.02,307,1915,84.93,14.3,8.4963
32715,462.54,536.74,1264.53,1039.44,7.05,9.03,175.99,1915.4,8018.34,0.94,36.8,164.63,2028.32,7876.11,10.9307,0.02,307,1915,84.93,14.23,8.5454
32717,462.54,537.15,1265.8,1053.98,7.05,9.02,175.29,1915.49,8017.77,0.94,36.63,164.66,2028.35,7881.54,10.9105,0.02,308,1915,84.93,14.43,8.4915
32723,462.54,537.26,1263.38,1053.97,7.05,9.03,174.91,1915.52,8013.71,0.94,36.9,164.48,2028.37,7881.39,10.9221,0.02,307,1915,84.93,14.27,8.5071
32741,462.54,536.82,1267.91,1054.96,7.05,9.03,175.05,1915.44,8015.35,0.94,36.93,164.48,2028.37,7884.85,10.9437,0.02,307,1915,84.93,14.37,8.5686
32746,462.54,537.26,1262.66,1049.5,7.05,9.03,175.72,1915.42,8016.14,0.94,36.75,164.42,2028.33,7883.86,10.9327,0.02,308,1915,84.93,13.9,8.4611
32750,462.54,536.98,1269.78,1040.33,7.05,9.03,174.92,1915.39,8019.82,0.94,37.0,164.68,2028.35,7878.45,10.9617,0.02,309,1915,84.93,14.24,8.7064
32752,462.54,537.62,1266.47,1052.0,7.05,9.03,175.17,1915.38,8020.84,0.94,36.94,164.33,2028.32,7880.58,10.941,0.02,308,1915,84.93,14.21,8.6013
32756,462.54,537.28,1268.16,1054.88,7.05,9.03,175.45,1915.34,8021.85,0.94,36.87,164.26,2028.36,7880.8,10.9391,0.02,307,1915,84.93,14.29,8.4826
32761,462.54,537.09,1270.0,1058.26,7.05,9.03,175.31,1915.36,8021.78,0.94,37.07,164.91,2028.23,7881.79,10.9745,0.02,309,1915,84.93,14.32,8.509
32765,462.54,537.43,1264.93,1056.58,7.05,9.03,174.72,1915.3,8017.13,0.94,37.0,164.04,2028.27,7875.78,10.9361,0.02,308,1915,84.93,14.16,8.4585
32767,462.54,536.77,1270.87,1060.46,7.05,9.03,175.45,1915.37,8009.91,0.94,36.97,164.21,2028.28,7878.36,10.9415,0.02,308,1915,84.93,14.2,8.4608
32772,462.54,536.79,1272.46,1053.72,7.05,9.03,175.21,1915.34,8010.19,0.94,37.0,163.91,2028.27,7876.18,10.961,0.02,309,1915,84.93,14.2,8.4567
32778,462.54,537.55,1263.53,1063.41,7.05,9.03,175.09,1915.3,8013.48,0.94,37.16,164.21,2028.21,7872.6,11.0138,0.02,309,1915,84.93,14.5,8.3961
32780,462.54,537.19,1268.29,1059.63,7.05,9.03,175.36,1915.31,8010.1,0.94,37.32,163.87,2028.19,7874.6,10.9657,0.02,309,1915,84.93,14.2,8.4693
32784,462.54,537.16,1260.46,1057.68,7.05,9.03,175.36,1915.29,8007.48,0.94,37.27,164.25,2028.18,7873.0,10.9753,0.02,310,1915,84.93,14.08,8.4355
32796,462.54,536.94,1257.27,1034.94,7.05,9.02,175.57,1915.43,8013.4,0.94,36.53,165.19,2028.32,7872.55,10.867,0.02,305,1915,84.93,14.25,8.5516
32798,462.54,536.6,1257.34,1042.6,7.05,9.02,175.68,1915.38,8013.79,0.94,36.59,164.56,2028.25,7875.04,10.887,0.02,307,1915,84.93,14.34,8.5592
32800,462.54,536.77,1254.22,1038.98,7.05,9.02,175.94,1915.39,8018.9,0.94,36.49,164.53,2028.3,7876.18,10.8504,0.02,307,1915,84.93,14.34,8.6082
32802,462.54,536.54,1257.79,1045.43,7.05,9.02,175.0,1915.39,8013.13,0.94,36.43,165.03,2028.32,7877.7,10.8866,0.02,307,1915,84.93,14.45,8.5547
32828,462.54,536.93,1263.36,1047.07,7.05,9.02,175.69,1915.35,8006.49,0.94,36.56,165.19,2028.32,7875.24,10.8685,0.02,306,1915,84.93,14.21,8.5671
32829,462.54,537.03,1258.64,1039.55,7.05,9.03,175.44,1915.39,8005.5,0.94,36.57,164.96,2028.32,7875.63,10.8379,0.02,306,1915,84.93,14.14,8.7312
32833,462.54,536.37,1258.53,1050.81,7.05,9.02,175.36,1915.45,8016.05,0.94,36.54,164.82,2028.32,7875.4,10.8721,0.02,305,1915,84.93,14.28,8.5834
32838,462.54,536.73,1257.09,1041.72,7.05,9.02,175.48,1915.37,8008.64,0.94,36.54,165.38,2028.31,7873.99,10.8425,0.02,307,1915,84.93,14.35,8.6078
32847,462.54,537.01,1260.56,1040.81,7.05,9.03,175.78,1915.36,7999.62,0.94,36.51,164.75,2028.31,7874.4,10.873,0.02,305,1915,84.93,14.33,8.5482
32849,462.54,536.82,1258.35,1040.49,7.05,9.02,176.34,1915.42,8007.03,0.94,36.59,164.64,2028.28,7877.38,10.8805,0.02,307,1915,84.93,14.56,8.4733
32856,462.54,536.66,1254.8,1039.93,7.05,9.03,176.8,1915.36,8011.08,0.94,36.65,164.93,2028.31,7880.68,10.8371,0.02,306,1915,84.93,14.26,8.5643
32873,462.54,537.11,1265.83,1047.08,7.05,9.03,175.41,1915.44,8015.94,0.94,36.77,164.69,2028.34,7872.33,10.8625,0.02,306,1915,84.93,14.29,8.6756
32878,462.54,536.72,1259.47,1044.58,7.05,9.03,175.82,1915.41,8013.31,0.94,36.68,164.65,2028.3,7880.91,10.8773,0.02,306,1915,84.93,14.31,8.4412
32880,462.54,536.94,1263.07,1049.08,7.05,9.03,175.69,1915.36,8009.71,0.94,36.56,164.65,2028.3,7878.06,10.8665,0.02,306,1915,84.93,14.43,8.5669
32882,462.54,537.11,1255.46,1040.1,7.05,9.03,175.85,1915.43,8014.99,0.94,36.8,164.56,2028.35,7875.55,10.8825,0.02,307,1915,84.93,14.19,8.5184
32898,462.54,536.38,1256.85,1045.6,7.05,9.02,176.52,1915.4,8009.29,0.94,36.68,164.91,2028.33,7876.36,10.9052,0.02,306,1915,84.93,14.42,8.5675
32901,462.54,536.94,1260.26,1039.48,7.05,9.03,176.18,1915.45,8007.14,0.94,36.56,164.55,2028.35,7870.57,10.8931,0.02,306,1915,84.93,14.21,8.5648
32904,462.54,537.01,1258.82,1046.17,7.05,9.03,176.0,1915.46,8016.77,0.94,36.7,164.71,2028.31,7876.95,10.8696,0.02,306,1915,84.93,14.43,8.5566
32905,462.54,536.8,1257.14,1046.38,7.05,9.02,174.92,1915.48,8012.54,0.94,36.93,164.75,2028.33,7873.58,10.8908,0.02,307,1915,84.93,14.36,8.546
32912,462.54,536.61,1270.33,1044.79,7.05,9.02,175.69,1915.37,8015.71,0.94,36.86,164.46,2028.36,7878.99,10.8796,0.02,306,1915,84.93,14.45,8.6165
32921,462.54,537.22,1258.38,1046.96,7.05,9.03,174.95,1915.39,8016.08,0.94,36.8,164.52,2028.34,7875.86,10.9241,0.02,308,1915,84.93,14.24,8.5573
32922,462.54,536.04,1256.41,1042.61,7.05,9.03,176.32,1915.4,8009.6,0.94,36.7,164.5,2028.26,7878.51,10.8865,0.02,306,1915,84.93,14.53,8.547
32923,462.54,537.0,1260.02,1046.16,7.05,9.02,176.17,1915.37,8012.57,0.94,36.71,164.67,2028.28,7876.25,10.8931,0.02,307,1915,84.93,14.47,8.5791
32925,462.54,536.62,1266.75,1045.49,7.05,9.03,175.33,1915.47,8009.94,0.94,36.76,164.5,2028.3,7875.25,10.9085,0.02,306,1915,84.93,14.23,8.6246
32929,462.54,536.93,1263.06,1044.94,7.05,9.02,175.96,1915.37,8010.07,0.94,36.62,164.58,2028.35,7874.25,10.9145,0.02,307,1915,84.93,14.26,8.5634
32933,462.54,537.12,1258.34,1050.44,7.05,9.03,175.79,1915.35,8011.11,0.94,36.55,164.72,2028.25,7881.72,10.931,0.02,304,1915,84.93,14.22,8.4162
32946,462.54,536.89,1262.32,1046.2,7.05,9.03,175.72,1915.45,8021.66,0.94,36.81,164.64,2028.32,7881.84,10.8983,0.02,307,1915,84.93,14.43,8.4987
32949,462.54,536.66,1266.61,1048.59,7.05,9.03,174.95,1915.44,8015.54,0.94,36.71,164.35,2028.33,7883.2,10.8893,0.02,308,1915,84.93,14.1,8.6117
32958,462.54,536.59,1257.04,1046.52,7.05,9.03,175.07,1915.39,8017.73,0.94,36.85,164.5,2028.27,7880.43,10.9341,0.02,308,1915,84.93,14.13,8.4991
32973,462.54,536.91,1265.65,1050.43,7.05,9.03,174.65,1915.35,8016.92,0.94,36.88,164.55,2028.27,7875.99,10.9361,0.02,308,1915,84.93,14.21,8.5303
32977,462.54,537.14,1264.68,1050.81,7.05,9.03,175.77,1915.44,8019.72,0.94,36.99,164.49,2028.32,7887.41,10.9511,0.02,309,1915,84.93,14.36,8.5326
32982,462.54,536.88,1258.16,1053.7,7.05,9.03,175.31,1915.39,8021.11,0.94,36.9,164.25,2028.28,7880.58,10.9554,0.02,308,1915,84.93,14.18,8.4464
32989,462.54,536.44,1266.19,1051.45,7.05,9.03,174.48,1915.42,8014.46,0.94,36.89,164.16,2028.38,7880.93,10.9704,0.02,310,1915,84.93,14.22,8.6077
32990,462.54,537.35,1266.59,1055.23,7.05,9.03,174.89,1915.44,8022.5,0.94,36.82,164.46,2028.32,7877.73,10.9334,0.02,309,1915,84.93,14.29,8.5259
32996,462.54,537.14,1273.14,1051.73,7.05,9.03,175.07,1915.37,8017.53,0.94,36.87,164.02,2028.29,7883.03,10.9464,0.02,308,1915,84.93,14.31,8.6452
33018,462.54,536.79,1281.44,1059.45,7.05,9.03,175.57,1915.43,8026.37,0.94,37.28,164.66,2028.27,7881.51,11.0052,0.02,310,1915,84.93,14.21,8.4995
33019,462.54,537.09,1265.82,1061.68,7.05,9.03,174.73,1915.3,8018.42,0.94,37.15,163.99,2028.24,7879.85,11.0193,0.02,309,1915,84.93,14.17,8.3994
33020,462.54,537.86,1271.74,1062.57,7.05,9.03,174.45,1915.37,8018.42,0.94,37.38,164.54,2028.22,7880.32,11.0033,0.02,310,1915,84.93,14.1,8.4429
33021,462.54,537.71,1277.11,1067.39,7.05,9.03,174.94,1915.38,8018.85,0.94,37.33,164.55,2028.24,7880.54,11.0105,0.02,310,1915,84.93,14.18,8.4085
33040,462.54,536.7,1264.65,1053.44,7.05,9.03,175.12,1915.3,8001.2,0.94,36.87,164.65,2028.16,7873.31,10.9066,0.02,309,1915,84.93,14.21,8.5888
33042,462.54,536.7,1261.73,1047.99,7.05,9.03,175.63,1915.28,8010.16,0.94,36.61,164.93,2028.19,7870.78,10.8924,0.02,307,1915,84.93,14.28,8.5576
33048,462.54,536.96,1257.73,1054.45,7.05,9.03,175.4,1915.27,8011.27,0.94,36.83,164.98,2028.19,7869.27,10.8649,0.02,308,1915,84.93,14.19,8.4216
