,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
35370,489.05,604.36,1496.1,1304.89,10.52,15.49,394.95,2318.85,8783.67,1.26,45.32,372.05,2388.07,8131.9,8.652,0.03,369,2319,100.0,28.76,17.2097
35378,489.05,604.78,1493.6,1303.9,10.52,15.49,395.61,2318.84,8787.12,1.26,45.16,371.83,2388.09,8135.37,8.6444,0.03,369,2319,100.0,28.55,17.2313
35379,489.05,603.84,1501.42,1302.95,10.52,15.49,394.32,2318.84,8788.72,1.26,45.39,372.19,2388.11,8134.69,8.6285,0.03,369,2319,100.0,28.57,17.0955
35385,489.05,604.4,1501.46,1304.08,10.52,15.49,394.88,2318.87,8784.57,1.26,45.32,371.83,2388.12,8132.93,8.64,0.03,371,2319,100.0,28.43,17.2079
35391,489.05,604.71,1499.15,1304.12,10.52,15.49,395.4,2318.88,8783.58,1.26,45.14,371.42,2388.21,8137.33,8.6354,0.03,368,2319,100.0,28.5,17.1834
35392,489.05,604.68,1501.12,1306.83,10.52,15.49,395.38,2318.89,8790.46,1.26,45.35,371.6,2388.06,8137.89,8.6129,0.03,368,2319,100.0,28.94,17.2142
35394,489.05,604.56,1495.78,1308.5,10.52,15.49,395.03,2318.78,8785.53,1.26,45.48,372.17,2388.09,8142.33,8.6279,0.03,370,2319,100.0,28.63,17.1356
35395,489.05,604.68,1497.53,1305.26,10.52,15.49,395.52,2318.9,8778.09,1.26,45.4,372.32,2388.07,8137.48,8.6564,0.03,369,2319,100.0,28.56,17.2207
35398,489.05,604.63,1502.49,1302.1,10.52,15.49,394.69,2318.85,8787.52,1.26,45.24,371.37,2388.11,8136.89,8.6729,0.03,368,2319,100.0,28.58,17.1571
35409,489.05,604.45,1499.7,1309.52,10.52,15.49,395.12,2318.91,8793.48,1.26,45.44,371.64,2388.06,8138.07,8.6386,0.03,370,2319,100.0,28.75,17.0935
35420,489.05,604.48,1497.29,1311.48,10.52,15.5,394.13,2318.94,8787.1,1.26,45.44,371.26,2388.14,8133.86,8.6191,0.03,368,2319,100.0,28.62,17.1695
35428,489.05,604.68,1501.1,1311.34,10.52,15.49,394.46,2318.94,8791.16,1.26,45.41,371.38,2388.11,8132.92,8.6361,0.03,371,2319,100.0,28.47,17.1917
35444,489.05,604.71,1496.65,1310.35,10.52,15.49,394.6,2318.94,8794.32,1.26,45.3,370.81,2388.16,8142.23,8.674,0.03,369,2319,100.0,28.47,17.1621
35465,489.05,605.14,1501.86,1308.89,10.52,15.49,393.45,2319.0,8790.63,1.26,45.57,370.87,2388.15,8145.72,8.6787,0.03,370,2319,100.0,28.59,17.1449
35468,489.05,605.26,1505.09,1315.25,10.52,15.5,393.73,2318.99,8796.54,1.26,45.68,370.66,2388.2,8142.84,8.6368,0.03,369,2319,100.0,28.55,17.1671
35473,489.05,604.6,1493.89,1322.22,10.52,15.49,394.16,2319.05,8799.53,1.26,45.67,371.42,2388.21,8145.59,8.6927,0.03,371,2319,100.0,28.56,17.0989
35480,489.05,605.19,1512.88,1320.74,10.52,15.49,393.74,2318.96,8803.2,1.26,45.54,371.21,2388.19,8147.92,8.6985,0.03,370,2319,100.0,28.48,17.0001
35492,489.05,605.45,1505.97,1322.71,10.52,15.5,393.8,2319.1,8799.91,1.26,45.64,371.39,2388.26,8146.24,8.6827,0.03,370,2319,100.0,28.34,17.0184
35493,489.05,604.97,1505.12,1317.3,10.52,15.5,394.04,2319.04,8807.45,1.26,45.6,370.78,2388.23,8149.75,8.733,0.03,371,2319,100.0,28.54,17.0477
35494,489.05,605.63,1506.06,1319.57,10.52,15.5,393.81,2319.02,8797.6,1.26,45.78,370.73,2388.28,8148.39,8.6973,0.03,371,2319,100.0,28.37,17.1681
35504,489.05,605.0,1506.65,1323.23,10.52,15.5,394.04,2319.14,8813.64,1.26,45.8,370.7,2388.34,8156.96,8.737,0.03,373,2319,100.0,28.59,17.0773
35514,489.05,606.43,1509.04,1332.57,10.52,15.5,392.95,2319.16,8815.27,1.26,46.14,370.8,2388.37,8162.15,8.7326,0.03,371,2319,100.0,28.3,16.9382
35533,489.05,604.65,1496.57,1301.7,10.52,15.49,395.05,2318.85,8781.03,1.26,45.17,371.55,2388.04,8133.66,8.5962,0.03,368,2319,100.0,28.49,17.2459
35534,489.05,604.85,1495.43,1306.56,10.52,15.49,395.06,2318.83,8778.06,1.26,45.15,372.11,2388.01,8129.31,8.6252,0.03,369,2319,100.0,28.74,17.3332
35560,489.05,604.88,1494.13,1300.66,10.52,15.49,394.43,2318.81,8782.4,1.26,45.41,371.61,2388.01,8135.73,8.6509,0.03,369,2319,100.0,28.63,17.2801
35566,489.05,604.83,1496.23,1297.44,10.52,15.49,393.94,2318.92,8783.2,1.26,45.38,372.08,2388.02,8136.24,8.6237,0.03,368,2319,100.0,28.44,17.1873
35579,489.05,604.25,1504.52,1301.56,10.52,15.49,394.41,2318.79,8778.94,1.26,45.11,372.12,2388.08,8128.07,8.6008,0.03,367,2319,100.0,28.68,17.2176
35587,489.05,604.97,1494.48,1303.29,10.52,15.49,395.18,2318.82,8782.25,1.26,45.21,371.88,2388.08,8135.48,8.6362,0.03,369,2319,100.0,28.69,17.2047
35588,489.05,604.61,1493.68,1303.08,10.52,15.49,395.42,2318.83,8781.02,1.26,45.26,371.81,2388.06,8135.91,8.6412,0.03,369,2319,100.0,28.72,17.1055
35594,489.05,604.04,1505.04,1300.84,10.52,15.49,394.46,2318.84,8775.26,1.26,45.26,372.34,2388.03,8127.32,8.6378,0.03,368,2319,100.0,28.7,17.3319
35599,489.05,604.75,1489.61,1307.87,10.52,15.49,394.75,2318.85,8772.42,1.26,45.16,371.54,2388.01,8133.63,8.6199,0.03,369,2319,100.0,28.74,17.1871
35611,489.05,603.6,1493.4,1303.49,10.52,15.49,395.55,2318.83,8771.64,1.26,45.14,371.63,2388.07,8132.23,8.6371,0.03,368,2319,100.0,28.52,17.1967
35613,489.05,604.43,1497.25,1305.53,10.52,15.49,394.03,2318.87,8787.21,1.26,45.22,372.32,2388.11,8131.72,8.588,0.03,368,2319,100.0,28.76,17.1922
35618,489.05,604.72,1499.71,1305.53,10.52,15.49,394.94,2318.93,8784.09,1.26,45.29,372.29,2388.04,8136.69,8.6274,0.03,368,2319,100.0,28.49,17.2457
35622,489.05,605.09,1500.62,1304.62,10.52,15.49,395.25,2318.91,8781.72,1.26,45.08,371.99,2388.08,8130.24,8.6284,0.03,368,2319,100.0,28.85,17.2796
35636,489.05,604.57,1500.8,1306.06,10.52,15.49,395.14,2318.88,8782.71,1.26,45.29,371.31,2388.03,8135.12,8.6283,0.03,370,2319,100.0,28.75,17.2231
35640,489.05,604.76,1505.06,1308.08,10.52,15.49,394.37,2318.85,8781.64,1.26,45.32,371.75,2388.08,8136.24,8.6375,0.03,368,2319,100.0,28.54,17.1217
35651,489.05,604.68,1496.04,1297.87,10.52,15.49,394.87,2318.91,8782.61,1.26,45.22,371.72,2388.1,8138.64,8.6428,0.03,366,2319,100.0,28.58,17.2826
35652,489.05,604.57,1502.25,1301.64,10.52,15.49,394.89,2318.85,8782.53,1.26,45.21,371.58,2388.0,8137.04,8.6267,0.03,368,2319,100.0,28.61,17.1384
35657,489.05,604.76,1492.2,1307.66,10.52,15.49,394.86,2318.88,8784.7,1.26,45.24,371.49,2388.03,8132.62,8.6488,0.03,370,2319,100.0,28.59,17.1088
35662,489.05,604.53,1499.72,1298.72,10.52,15.49,394.62,2318.88,8780.01,1.26,45.39,371.99,2388.07,8135.45,8.619,0.03,369,2319,100.0,28.69,17.1064
35671,489.05,604.7,1497.4,1301.91,10.52,15.49,394.4,2318.9,8784.59,1.26,45.51,371.89,2388.12,8137.05,8.628,0.03,369,2319,100.0,28.55,17.185
35680,489.05,605.06,1502.07,1303.3,10.52,15.49,394.6,2318.85,8783.58,1.26,45.5,371.85,2388.14,8140.86,8.6582,0.03,369,2319,100.0,28.72,17.0995
35685,489.05,604.5,1497.96,1307.5,10.52,15.49,394.98,2318.86,8788.67,1.26,45.15,372.46,2388.08,8141.48,8.6675,0.03,369,2319,100.0,28.45,17.2042
35695,489.05,605.04,1503.55,1311.98,10.52,15.49,394.61,2318.88,8785.36,1.26,45.41,371.81,2388.08,8137.98,8.6488,0.03,367,2319,100.0,28.55,17.1438
35701,489.05,604.99,1499.54,1311.64,10.52,15.49,394.04,2318.91,8788.59,1.26,45.11,371.93,2388.16,8139.23,8.6549,0.03,369,2319,100.0,28.62,17.2653
35702,489.05,604.6,1503.92,1307.74,10.52,15.49,394.53,2318.95,8794.53,1.26,45.32,371.67,2388.1,8139.43,8.6369,0.03,370,2319,100.0,28.52,17.2939
35711,489.05,604.53,1502.36,1304.58,10.52,15.49,394.68,2318.93,8791.47,1.26,45.35,371.52,2388.1,8144.15,8.6553,0.03,368,2319,100.0,28.75,17.1901
35723,489.05,604.82,1505.6,1307.05,10.52,15.49,393.93,2318.94,8795.42,1.26,45.57,371.37,2388.12,8141.99,8.6471,0.03,371,2319,100.0,28.38,17.2199
35724,489.05,604.39,1495.72,1306.84,10.52,15.49,394.56,2318.96,8783.64,1.26,45.33,371.45,2388.12,8143.5,8.6835,0.03,369,2319,100.0,28.45,17.284
35728,489.05,604.63,1502.53,1314.26,10.52,15.49,394.72,2318.97,8793.47,1.26,45.45,370.96,2388.14,8141.1,8.6656,0.03,369,2319,100.0,28.58,17.1738
35733,489.05,605.43,1503.37,1324.35,10.52,15.49,394.51,2318.93,8794.24,1.26,45.53,371.13,2388.13,8144.51,8.7072,0.03,369,2319,100.0,28.45,17.1092
35739,489.05,605.4,1497.57,1311.73,10.52,15.49,394.05,2318.98,8794.01,1.26,45.39,371.74,2388.08,8144.33,8.6548,0.03,368,2319,100.0,28.56,17.1281
35761,489.05,605.66,1502.84,1310.4,10.52,15.49,394.42,2319.01,8810.06,1.26,45.49,371.76,2388.21,8147.51,8.6519,0.03,372,2319,100.0,28.42,17.0555
35762,489.05,605.22,1498.98,1311.13,10.52,15.5,394.37,2318.97,8794.84,1.26,45.66,370.47,2388.13,8151.14,8.6649,0.03,370,2319,100.0,28.63,16.9864
35764,489.05,605.29,1506.84,1317.59,10.52,15.49,393.79,2319.0,8808.98,1.26,45.62,371.2,2388.22,8152.39,8.7206,0.03,369,2319,100.0,28.37,17.0174
35775,489.05,605.08,1503.79,1314.47,10.52,15.5,394.69,2318.98,8807.42,1.26,45.6,371.09,2388.25,8153.72,8.678,0.03,371,2319,100.0,28.27,17.0749
35780,489.05,605.57,1502.74,1322.51,10.52,15.5,394.15,2319.1,8809.7,1.26,45.61,370.91,2388.24,8158.12,8.6934,0.03,373,2319,100.0,28.4,17.0495
35788,489.05,605.03,1506.37,1319.06,10.52,15.5,393.59,2319.01,8815.14,1.26,45.63,370.76,2388.26,8163.71,8.7019,0.03,371,2319,100.0,28.41,16.9802
35789,489.05,605.33,1506.24,1322.06,10.52,15.5,393.48,2319.11,8816.9,1.26,45.68,370.74,2388.33,8163.32,8.668,0.03,370,2319,100.0,28.26,17.0217
35792,489.05,605.42,1516.62,1318.54,10.52,15.5,393.85,2319.09,8822.18,1.26,45.71,371.11,2388.3,8165.91,8.7083,0.03,370,2319,100.0,28.33,17.0535
35798,489.05,605.55,1509.99,1316.44,10.52,15.5,393.39,2319.01,8823.0,1.26,45.66,370.45,2388.31,8165.29,8.7414,0.03,372,2319,100.0,28.28,17.0444
35804,489.05,605.63,1513.77,1325.21,10.52,15.5,393.65,2319.11,8823.12,1.26,45.86,370.78,2388.28,8170.12,8.68,0.03,371,2319,100.0,28.22,17.067
35807,489.05,604.91,1507.83,1326.4,10.52,15.5,393.88,2319.12,8832.94,1.26,45.95,371.12,2388.38,8168.98,8.7379,0.03,372,2319,100.0,28.22,17.0007
35810,489.05,605.93,1507.61,1315.29,10.52,15.5,393.29,2319.14,8827.28,1.26,45.92,371.1,2388.33,8174.8,8.7207,0.03,371,2319,100.0,28.47,16.943
35835,489.05,604.48,1490.1,1298.4,10.52,15.49,394.92,2318.84,8781.75,1.26,45.3,372.06,2388.03,8137.43,8.6286,0.03,368,2319,100.0,28.81,17.2823
35839,489.05,604.32,1501.56,1303.04,10.52,15.49,395.18,2318.82,8788.16,1.26,45.05,372.05,2388.01,8137.51,8.6099,0.03,368,2319,100.0,28.8,17.1932
35841,489.05,604.33,1492.77,1297.22,10.52,15.49,394.95,2318.8,8782.39,1.26,45.17,371.65,2388.12,8137.97,8.6113,0.03,367,2319,100.0,28.68,17.2075
35842,489.05,604.63,1492.07,1295.46,10.52,15.49,395.2,2318.84,8775.96,1.26,45.0,372.03,2388.02,8140.75,8.6322,0.03,369,2319,100.0,28.6,17.2063
35849,489.05,604.2,1497.67,1306.69,10.52,15.49,395.25,2318.81,8787.13,1.26,45.13,371.78,2388.03,8138.62,8.6173,0.03,368,2319,100.0,28.8,17.2806
35855,489.05,604.4,1504.56,1294.77,10.52,15.49,395.52,2318.9,8782.57,1.26,45.06,372.03,2388.05,8137.71,8.6171,0.03,368,2319,100.0,28.72,17.2573
35857,489.05,604.63,1496.02,1297.11,10.52,15.49,395.19,2318.84,8783.34,1.26,45.05,372.4,2388.05,8136.21,8.5875,0.03,371,2319,100.0,28.67,17.1897
35862,489.05,604.69,1497.9,1306.47,10.52,15.49,395.27,2318.89,8776.27,1.26,45.14,371.87,2388.04,8139.02,8.6455,0.03,369,2319,100.0,28.63,17.1748
35874,489.05,604.81,1497.21,1297.57,10.52,15.49,394.52,2318.82,8779.39,1.26,45.25,372.13,2388.06,8137.16,8.6096,0.03,368,2319,100.0,28.56,17.2281
35875,489.05,604.33,1497.38,1303.05,10.52,15.49,395.2,2318.81,8787.76,1.26,45.23,371.45,2388.07,8137.69,8.6394,0.03,368,2319,100.0,28.63,17.148
35877,489.05,604.29,1495.88,1306.41,10.52,15.49,395.25,2318.81,8789.62,1.26,45.03,371.92,2387.99,8140.68,8.6394,0.03,367,2319,100.0,28.77,17.2037
35879,489.05,604.42,1488.86,1299.61,10.52,15.49,395.01,2318.87,8787.8,1.26,45.08,371.43,2388.07,8136.19,8.6348,0.03,367,2319,100.0,28.72,17.1404
35884,489.05,604.36,1493.51,1295.11,10.52,15.49,394.97,2318.79,8779.32,1.26,45.05,372.23,2388.0,8133.45,8.608,0.03,369,2319,100.0,28.5,17.1872
35892,489.05,604.44,1496.21,1304.53,10.52,15.49,394.66,2318.87,8787.38,1.26,45.19,372.05,2388.08,8142.91,8.6169,0.03,368,2319,100.0,28.72,17.203
35895,489.05,604.21,1492.43,1297.98,10.52,15.49,395.18,2318.84,8786.11,1.26,45.18,371.87,2388.1,8135.3,8.6262,0.03,370,2319,100.0,28.55,17.2218
35899,489.05,604.42,1495.12,1298.91,10.52,15.49,394.98,2318.83,8780.28,1.26,45.03,372.32,2388.02,8140.71,8.6674,0.03,370,2319,100.0,28.78,17.1777
35909,489.05,604.67,1499.53,1302.92,10.52,15.49,394.56,2318.83,8775.82,1.26,45.35,371.61,2388.02,8142.3,8.6355,0.03,370,2319,100.0,28.67,17.1343
35914,489.05,604.73,1497.31,1300.39,10.52,15.49,395.29,2318.84,8786.49,1.26,45.12,372.06,2388.05,8141.64,8.6443,0.03,367,2319,100.0,28.49,17.1863
35917,489.05,604.65,1503.67,1303.61,10.52,15.49,395.75,2318.84,8788.13,1.26,45.18,372.22,2388.04,8136.27,8.6547,0.03,368,2319,100.0,28.73,17.2124
35918,489.05,604.27,1503.91,1298.09,10.52,15.49,394.69,2318.84,8781.89,1.26,45.35,371.78,2388.08,8138.41,8.6457,0.03,367,2319,100.0,28.64,17.1428
35920,489.05,604.59,1493.13,1302.12,10.52,15.49,394.83,2318.89,8784.44,1.26,45.18,371.49,2388.04,8139.22,8.6553,0.03,369,2319,100.0,28.62,17.183
35922,489.05,604.84,1498.91,1302.48,10.52,15.49,394.31,2318.84,8786.17,1.26,45.18,371.95,2388.08,8137.7,8.6151,0.03,370,2319,100.0,28.54,17.2753
35923,489.05,604.35,1497.15,1296.91,10.52,15.49,394.92,2318.87,8784.9,1.26,45.3,372.35,2388.01,8139.08,8.6272,0.03,369,2319,100.0,28.72,17.2216
35928,489.05,604.25,1497.36,1306.05,10.52,15.49,395.45,2318.85,8796.69,1.26,45.11,372.02,2388.07,8136.74,8.6378,0.03,369,2319,100.0,28.63,17.1481
35945,489.05,604.86,1496.85,1309.26,10.52,15.49,394.78,2318.84,8788.28,1.26,45.29,372.19,2388.05,8144.3,8.6155,0.03,368,2319,100.0,28.6,17.1518
35956,489.05,604.64,1501.83,1307.11,10.52,15.49,394.89,2318.88,8792.47,1.26,45.36,371.65,2388.07,8145.89,8.62,0.03,369,2319,100.0,28.61,17.1238
35965,489.05,604.43,1507.45,1301.31,10.52,15.49,394.37,2318.86,8795.8,1.26,45.12,371.69,2388.09,8142.53,8.6639,0.03,369,2319,100.0,28.55,17.1111
35980,489.05,604.6,1505.87,1304.66,10.52,15.49,394.6,2318.84,8794.83,1.26,45.39,372.08,2388.09,8147.25,8.6836,0.03,371,2319,100.0,28.44,17.1194
35999,489.05,605.02,1497.52,1309.45,10.52,15.49,395.02,2318.92,8792.96,1.26,45.45,371.55,2388.1,8150.58,8.654,0.03,368,2319,100.0,28.53,17.0961
36003,489.05,604.98,1500.69,1298.65,10.52,15.49,394.16,2318.92,8803.75,1.26,45.44,371.74,2388.16,8156.45,8.6477,0.03,369,2319,100.0,28.58,17.1801
36005,489.05,605.08,1497.38,1297.12,10.52,15.49,394.29,2318.94,8808.69,1.26,45.34,371.04,2388.11,8157.54,8.6566,0.03,370,2319,100.0,28.69,17.114
36021,489.05,605.11,1503.85,1313.61,10.52,15.49,395.03,2318.98,8815.88,1.26,45.49,371.35,2388.12,8159.46,8.6611,0.03,371,2319,100.0,28.53,17.0889
36022,489.05,605.08,1503.22,1313.3,10.52,15.49,393.83,2318.97,8809.84,1.26,45.51,371.58,2388.17,8159.82,8.6631,0.03,370,2319,100.0,28.69,17.1158
36024,489.05,605.21,1500.25,1311.38,10.52,15.49,395.13,2318.93,8810.55,1.26,45.51,371.29,2388.13,8160.25,8.7061,0.03,370,2319,100.0,28.44,17.1237
36028,489.05,604.09,1495.04,1313.63,10.52,15.49,394.47,2318.99,8815.16,1.26,45.6,371.3,2388.21,8166.74,8.6722,0.03,368,2319,100.0,28.53,17.0701
36044,489.05,605.21,1502.02,1319.54,10.52,15.5,393.6,2318.98,8831.89,1.26,45.36,371.21,2388.24,8170.31,8.6802,0.03,371,2319,100.0,28.44,17.1735
36053,489.05,605.24,1516.35,1316.64,10.52,15.5,394.39,2319.0,8840.48,1.26,45.6,371.62,2388.24,8179.72,8.7083,0.03,370,2319,100.0,28.49,17.0241
36062,489.05,605.91,1507.0,1316.2,10.52,15.5,394.18,2319.09,8847.47,1.26,45.85,370.61,2388.3,8188.32,8.7294,0.03,373,2319,100.0,28.51,17.0868
36063,489.05,605.35,1503.86,1317.34,10.52,15.5,393.0,2319.02,8858.33,1.26,46.04,371.89,2388.29,8194.98,8.7109,0.03,371,2319,100.0,28.22,17.0729
36081,489.05,605.76,1515.77,1324.86,10.52,15.5,393.25,2319.2,8881.53,1.26,46.02,370.36,2388.39,8223.29,8.7285,0.03,373,2319,100.0,28.27,17.035
36086,489.05,604.44,1497.81,1303.11,10.52,15.49,394.24,2318.84,8778.64,1.26,45.28,372.01,2388.03,8129.17,8.6349,0.03,369,2319,100.0,28.52,17.1691
36094,489.05,604.4,1507.84,1308.84,10.52,15.49,394.37,2318.88,8767.97,1.26,45.38,371.51,2388.12,8127.23,8.657,0.03,368,2319,100.0,28.47,17.2049
36096,489.05,604.9,1503.16,1299.45,10.52,15.49,394.9,2318.82,8777.83,1.26,45.39,372.46,2388.05,8126.13,8.644,0.03,369,2319,100.0,28.79,17.0337
36099,489.05,604.72,1501.73,1303.78,10.52,15.49,394.55,2318.86,8763.55,1.26,45.36,372.21,2388.13,8122.39,8.6096,0.03,367,2319,100.0,28.58,17.2228
36107,489.05,604.32,1495.41,1304.26,10.52,15.49,394.36,2318.85,8778.13,1.26,45.37,371.88,2388.04,8133.73,8.6243,0.03,367,2319,100.0,28.63,17.1855
36115,489.05,604.77,1495.81,1302.42,10.52,15.49,394.46,2318.9,8772.78,1.26,45.22,372.06,2388.1,8130.69,8.6395,0.03,369,2319,100.0,28.69,17.1184
36118,489.05,604.89,1491.31,1302.38,10.52,15.49,394.38,2318.9,8777.76,1.26,45.34,372.04,2388.11,8124.9,8.645,0.03,370,2319,100.0,28.77,17.2024
36119,489.05,604.3,1495.86,1309.73,10.52,15.49,394.82,2318.96,8769.62,1.26,45.36,371.51,2388.09,8121.78,8.6124,0.03,368,2319,100.0,28.49,17.1131
36121,489.05,604.59,1491.65,1301.11,10.52,15.49,395.48,2318.9,8769.87,1.26,45.48,371.45,2388.07,8126.88,8.6471,0.03,368,2319,100.0,28.66,17.1816
36122,489.05,604.44,1499.63,1301.06,10.52,15.49,394.46,2318.91,8769.56,1.26,45.44,371.23,2388.14,8129.74,8.6472,0.03,369,2319,100.0,28.52,17.1772
36123,489.05,604.38,1500.65,1304.32,10.52,15.49,394.23,2318.98,8775.97,1.26,45.37,371.81,2388.07,8122.41,8.6531,0.03,369,2319,100.0,28.83,17.1851
36127,489.05,604.86,1493.62,1305.69,10.52,15.49,394.7,2318.89,8768.45,1.26,45.46,372.11,2388.15,8128.3,8.6562,0.03,369,2319,100.0,28.66,17.1313
36128,489.05,604.66,1501.23,1304.73,10.52,15.49,395.03,2318.9,8776.21,1.26,45.02,372.04,2388.1,8126.21,8.6464,0.03,369,2319,100.0,28.67,17.152
36140,489.05,604.33,1496.41,1306.04,10.52,15.49,394.74,2318.91,8775.91,1.26,45.36,372.17,2388.08,8124.95,8.6686,0.03,369,2319,100.0,28.65,17.1946
36143,489.05,604.22,1498.7,1304.64,10.52,15.49,395.6,2318.86,8769.95,1.26,45.17,371.81,2388.1,8121.11,8.6484,0.03,369,2319,100.0,28.66,17.2076
36147,489.05,604.67,1502.34,1301.35,10.52,15.49,395.27,2318.93,8774.26,1.26,45.33,372.24,2388.11,8123.33,8.6046,0.03,369,2319,100.0,28.56,17.2143
36149,489.05,604.42,1502.11,1307.21,10.52,15.49,395.08,2318.88,8778.03,1.26,45.37,371.97,2388.12,8128.78,8.6099,0.03,367,2319,100.0,28.59,17.1514
36160,489.05,605.04,1492.21,1309.12,10.52,15.49,394.37,2318.91,8781.02,1.26,45.34,371.65,2388.12,8128.07,8.6297,0.03,368,2319,100.0,28.63,17.1607
36166,489.05,604.76,1499.81,1310.31,10.52,15.49,395.05,2318.89,8782.84,1.26,45.33,371.58,2388.13,8129.71,8.608,0.03,370,2319,100.0,28.72,17.0216
36168,489.05,604.91,1502.74,1302.03,10.52,15.49,394.52,2318.89,8770.79,1.26,45.31,371.96,2388.14,8128.68,8.6646,0.03,369,2319,100.0,28.51,17.0946
36169,489.05,604.47,1504.0,1299.31,10.52,15.49,395.06,2318.92,8782.43,1.26,45.38,371.77,2388.14,8130.73,8.608,0.03,370,2319,100.0,28.47,17.1877
36173,489.05,604.2,1502.42,1301.73,10.52,15.49,394.48,2318.93,8779.14,1.26,45.52,371.67,2388.14,8127.47,8.6623,0.03,370,2319,100.0,28.56,17.2163
36176,489.05,604.53,1502.1,1305.74,10.52,15.49,394.4,2318.91,8780.71,1.26,45.3,371.32,2388.17,8132.96,8.6421,0.03,369,2319,100.0,28.53,17.2104
36178,489.05,604.57,1500.44,1305.08,10.52,15.49,394.2,2318.88,8777.16,1.26,45.28,371.69,2388.12,8129.73,8.6538,0.03,370,2319,100.0,28.5,17.1778
36187,489.05,604.71,1498.18,1306.36,10.52,15.5,394.92,2318.91,8779.4,1.26,45.47,371.39,2388.09,8134.63,8.6464,0.03,368,2319,100.0,28.45,17.0399
36194,489.05,604.65,1495.53,1310.93,10.52,15.49,394.36,2318.89,8781.69,1.26,45.29,371.87,2388.13,8131.17,8.5943,0.03,369,2319,100.0,28.66,17.0927
36201,489.05,604.84,1495.93,1303.53,10.52,15.49,394.28,2318.86,8784.29,1.26,45.38,371.58,2388.15,8133.61,8.6285,0.03,369,2319,100.0,28.47,17.1457
36205,489.05,604.53,1500.22,1311.93,10.52,15.5,394.52,2318.89,8782.72,1.26,45.56,371.62,2388.15,8134.17,8.6817,0.03,372,2319,100.0,28.51,17.1931
36209,489.05,604.52,1497.49,1310.43,10.52,15.49,394.19,2318.97,8777.58,1.26,45.43,371.4,2388.16,8136.46,8.6465,0.03,371,2319,100.0,28.58,17.1796
36224,489.05,604.78,1500.23,1312.07,10.52,15.5,393.75,2318.97,8787.29,1.26,45.48,371.7,2388.15,8134.78,8.6757,0.03,369,2319,100.0,28.64,17.1168
36228,489.05,605.06,1502.14,1308.73,10.52,15.5,393.82,2318.94,8782.3,1.26,45.55,371.52,2388.14,8140.56,8.6532,0.03,370,2319,100.0,28.49,17.2007
36232,489.05,605.52,1509.92,1310.8,10.52,15.49,394.18,2319.0,8787.02,1.26,45.51,371.68,2388.14,8132.07,8.6668,0.03,370,2319,100.0,28.24,17.1999
36241,489.05,604.7,1508.08,1310.21,10.52,15.5,394.43,2319.05,8788.83,1.26,45.46,371.56,2388.2,8135.94,8.6624,0.03,370,2319,100.0,28.45,17.1051
36249,489.05,605.13,1503.68,1319.41,10.52,15.49,394.13,2318.99,8800.9,1.26,45.54,371.62,2388.13,8143.82,8.7172,0.03,371,2319,100.0,28.61,17.1061
36263,489.05,604.85,1507.14,1319.62,10.52,15.5,393.6,2319.01,8808.76,1.26,45.85,371.68,2388.16,8145.88,8.6629,0.03,370,2319,100.0,28.28,17.0645
36266,489.05,605.71,1499.46,1316.2,10.52,15.5,393.58,2319.03,8804.44,1.26,45.58,371.2,2388.23,8144.58,8.7013,0.03,372,2319,100.0,28.55,17.0519
36270,489.05,605.1,1502.63,1319.94,10.52,15.5,393.67,2319.06,8806.21,1.26,45.77,370.96,2388.27,8150.86,8.7115,0.03,369,2319,100.0,28.33,17.003
36276,489.05,605.59,1499.53,1312.02,10.52,15.5,393.9,2319.09,8806.16,1.26,45.65,371.59,2388.27,8157.24,8.7116,0.03,371,2319,100.0,28.37,16.9162
36299,489.05,605.63,1512.67,1330.07,10.52,15.5,393.52,2319.15,8831.42,1.26,45.87,370.7,2388.36,8166.14,8.7185,0.03,372,2319,100.0,28.22,17.013
36300,489.05,605.84,1506.33,1321.46,10.52,15.5,392.91,2319.16,8836.49,1.26,45.91,371.2,2388.36,8175.17,8.7573,0.03,372,2319,100.0,28.29,16.9343
36310,489.05,604.77,1501.97,1311.4,10.52,15.49,394.61,2319.01,8770.41,1.26,45.44,371.55,2388.21,8125.38,8.6759,0.03,370,2319,100.0,28.45,17.0922
36312,489.05,605.19,1503.43,1314.95,10.52,15.49,394.29,2318.97,8775.4,1.26,45.67,371.14,2388.18,8125.58,8.6952,0.03,370,2319,100.0,28.53,17.0435
36315,489.05,605.21,1497.88,1306.04,10.52,15.49,394.04,2318.96,8773.79,1.26,45.57,371.34,2388.18,8124.6,8.6465,0.03,370,2319,100.0,28.52,17.151
36324,489.05,604.84,1496.8,1312.01,10.52,15.5,394.27,2318.99,8772.88,1.26,45.6,370.96,2388.21,8124.51,8.6441,0.03,368,2319,100.0,28.43,17.163
36328,489.05,604.86,1496.35,1312.69,10.52,15.49,394.17,2318.98,8773.57,1.26,45.54,371.16,2388.19,8131.47,8.6601,0.03,370,2319,100.0,28.5,17.0973
