,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
40524,518.67,642.54,1587.86,1400.24,14.62,21.61,554.1,2388.12,9050.04,1.3,47.56,522.06,2388.1,8128.8,8.4344,0.03,391,2388,100.0,38.92,23.4117
40532,518.67,642.7,1594.13,1401.87,14.62,21.61,553.61,2388.1,9055.07,1.3,47.34,521.42,2388.0,8131.81,8.433,0.03,393,2388,100.0,38.91,23.3559
40535,518.67,641.66,1587.65,1397.98,14.62,21.61,554.65,2388.06,9056.88,1.3,47.23,522.08,2388.12,8134.03,8.4413,0.03,393,2388,100.0,38.85,23.3934
40537,518.67,642.57,1583.73,1410.38,14.62,21.6,553.7,2388.1,9047.46,1.3,47.55,521.46,2388.04,8130.85,8.4335,0.03,392,2388,100.0,39.04,23.2891
40541,518.67,642.84,1590.77,1403.69,14.62,21.61,553.56,2388.12,9047.38,1.3,47.51,521.84,2388.01,8128.35,8.4328,0.03,392,2388,100.0,38.88,23.3248
40543,518.67,642.17,1585.11,1406.91,14.62,21.61,553.86,2388.15,9053.04,1.3,47.32,521.62,2388.08,8135.2,8.4151,0.03,394,2388,100.0,38.89,23.259
40549,518.67,642.78,1586.02,1403.45,14.62,21.61,553.51,2388.15,9050.23,1.3,47.55,521.35,2388.08,8135.44,8.4325,0.03,392,2388,100.0,38.94,23.3543
40552,518.67,642.83,1590.19,1400.33,14.62,21.61,553.84,2388.13,9048.95,1.3,47.33,521.53,2388.11,8128.26,8.4014,0.03,393,2388,100.0,39.0,23.3174
40577,518.67,642.1,1594.01,1402.42,14.62,21.61,553.9,2388.09,9047.8,1.3,47.34,521.83,2388.12,8127.38,8.4081,0.03,394,2388,100.0,38.74,23.3406
40605,518.67,642.24,1593.78,1402.93,14.62,21.61,554.3,2388.09,9051.56,1.3,47.51,522.0,2388.05,8131.81,8.4272,0.03,393,2388,100.0,38.94,23.3437
40612,518.67,642.5,1593.48,1407.25,14.62,21.61,553.45,2388.11,9049.42,1.3,47.74,521.96,2388.1,8132.28,8.4496,0.03,394,2388,100.0,38.89,23.3564
40614,518.67,642.4,1588.29,1413.26,14.62,21.61,553.59,2388.11,9047.62,1.3,47.47,521.41,2388.11,8135.13,8.4243,0.03,392,2388,100.0,38.67,23.3617
40621,518.67,642.49,1592.59,1404.43,14.62,21.61,554.46,2388.11,9054.32,1.3,47.59,520.92,2388.11,8138.48,8.4484,0.03,393,2388,100.0,38.84,23.3672
40625,518.67,642.71,1590.34,1405.46,14.62,21.61,553.97,2388.09,9054.4,1.3,47.44,521.71,2388.13,8132.41,8.4625,0.03,393,2388,100.0,39.04,23.2892
40626,518.67,642.48,1590.15,1412.91,14.62,21.61,554.08,2388.16,9055.19,1.3,47.57,521.29,2388.1,8135.23,8.461,0.03,392,2388,100.0,38.82,23.3686
40638,518.67,643.0,1591.18,1413.84,14.62,21.61,552.98,2388.06,9061.92,1.3,47.75,521.4,2388.13,8133.06,8.4206,0.03,395,2388,100.0,38.81,23.2425
40645,518.67,642.59,1593.24,1404.9,14.62,21.61,553.07,2388.13,9061.57,1.3,47.59,521.43,2388.08,8133.2,8.4454,0.03,391,2388,100.0,38.75,23.2552
40652,518.67,642.87,1593.96,1405.45,14.62,21.61,552.71,2388.13,9050.61,1.3,47.71,520.91,2388.19,8130.2,8.4297,0.03,393,2388,100.0,38.86,23.2706
40653,518.67,642.72,1587.19,1409.16,14.62,21.61,553.23,2388.17,9060.73,1.3,47.55,520.89,2388.12,8133.26,8.4349,0.03,393,2388,100.0,38.83,23.3566
40657,518.67,642.19,1591.02,1418.74,14.62,21.61,552.84,2388.15,9045.0,1.3,47.69,521.33,2388.11,8134.74,8.4861,0.03,393,2388,100.0,38.75,23.3382
40664,518.67,642.98,1592.49,1413.76,14.62,21.61,552.68,2388.14,9053.82,1.3,47.64,521.27,2388.14,8127.01,8.4659,0.03,392,2388,100.0,38.68,23.2913
40669,518.67,642.6,1588.24,1410.17,14.62,21.61,553.29,2388.18,9051.34,1.3,47.57,520.79,2388.17,8139.9,8.4491,0.03,395,2388,100.0,38.63,23.3296
40690,518.67,643.11,1594.0,1410.91,14.62,21.61,552.75,2388.18,9059.08,1.3,47.81,520.31,2388.18,8136.17,8.4529,0.03,393,2388,100.0,38.71,23.1238
40693,518.67,643.72,1598.58,1421.96,14.62,21.61,552.41,2388.14,9062.41,1.3,47.74,520.48,2388.19,8134.71,8.5141,0.03,394,2388,100.0,38.71,23.1319
40726,518.67,643.97,1596.8,1428.97,14.62,21.61,552.2,2388.22,9065.58,1.3,48.01,520.21,2388.25,8134.93,8.4983,0.03,395,2388,100.0,38.55,23.1197
40736,518.67,644.09,1597.98,1426.0,14.62,21.61,551.46,2388.28,9062.1,1.3,48.21,520.09,2388.23,8142.75,8.5312,0.03,397,2388,100.0,38.41,23.0436
40754,518.67,642.66,1587.76,1408.15,14.62,21.61,553.04,2388.15,9057.25,1.3,47.54,521.47,2388.12,8133.67,8.4597,0.03,394,2388,100.0,38.75,23.2666
40773,518.67,642.19,1593.05,1412.53,14.62,21.61,553.36,2388.12,9049.74,1.3,47.68,521.38,2388.13,8132.89,8.4617,0.03,394,2388,100.0,38.77,23.3007
40788,518.67,642.95,1591.29,1408.58,14.62,21.61,553.48,2388.17,9055.58,1.3,47.68,521.43,2388.15,8144.14,8.4831,0.03,393,2388,100.0,38.8,23.236
40789,518.67,643.28,1592.11,1405.97,14.62,21.61,553.21,2388.12,9056.09,1.3,47.45,521.28,2388.15,8140.19,8.4301,0.03,393,2388,100.0,38.77,23.357
40801,518.67,642.94,1590.65,1409.31,14.62,21.61,553.97,2388.09,9055.87,1.3,47.54,520.92,2388.15,8136.66,8.4389,0.03,394,2388,100.0,38.82,23.2994
40807,518.67,642.91,1583.96,1407.64,14.62,21.61,552.99,2388.15,9053.53,1.3,47.66,521.27,2388.13,8132.65,8.4461,0.03,394,2388,100.0,38.86,23.1391
40811,518.67,642.59,1586.25,1413.28,14.62,21.61,553.46,2388.11,9052.02,1.3,47.6,521.17,2388.18,8138.43,8.4607,0.03,394,2388,100.0,38.81,23.2522
40815,518.67,642.62,1590.73,1411.77,14.62,21.61,553.14,2388.1,9057.45,1.3,47.65,521.41,2388.11,8139.04,8.4445,0.03,393,2388,100.0,38.77,23.249
40823,518.67,642.45,1597.07,1407.98,14.62,21.61,553.48,2388.1,9062.9,1.3,47.54,521.14,2388.11,8142.87,8.4759,0.03,394,2388,100.0,38.69,23.1616
40827,518.67,642.6,1587.29,1411.65,14.62,21.61,553.07,2388.12,9061.83,1.3,47.62,521.1,2388.09,8131.64,8.4492,0.03,393,2388,100.0,38.62,23.2899
40834,518.67,642.36,1592.16,1400.32,14.62,21.61,552.99,2388.1,9055.01,1.3,47.63,521.3,2388.14,8131.14,8.48,0.03,394,2388,100.0,38.85,23.2313
40842,518.67,642.55,1591.85,1416.47,14.62,21.61,553.23,2388.15,9059.15,1.3,47.63,521.2,2388.15,8142.27,8.506,0.03,393,2388,100.0,38.69,23.2075
40844,518.67,642.31,1593.14,1410.56,14.62,21.61,553.61,2388.14,9056.71,1.3,47.61,521.36,2388.06,8137.11,8.4339,0.03,394,2388,100.0,38.8,23.2657
40857,518.67,642.82,1594.96,1413.38,14.62,21.61,553.54,2388.15,9063.53,1.3,47.42,521.27,2388.13,8144.0,8.4797,0.03,395,2388,100.0,38.68,23.1445
40858,518.67,642.75,1594.2,1403.91,14.62,21.61,552.61,2388.12,9068.29,1.3,47.85,521.18,2388.13,8142.25,8.475,0.03,394,2388,100.0,38.68,23.338
40863,518.67,643.18,1593.64,1414.85,14.62,21.61,553.15,2388.1,9063.64,1.3,47.66,521.44,2388.09,8139.16,8.4696,0.03,392,2388,100.0,38.6,23.2439
40865,518.67,642.91,1587.88,1408.42,14.62,21.61,552.81,2388.15,9057.35,1.3,47.61,520.95,2388.15,8138.66,8.4522,0.03,395,2388,100.0,38.7,23.3647
40872,518.67,642.7,1589.07,1408.08,14.62,21.61,553.46,2388.1,9059.68,1.3,47.64,520.53,2388.15,8139.49,8.4365,0.03,393,2388,100.0,38.76,23.3072
40878,518.67,643.33,1596.5,1419.74,14.62,21.61,551.89,2388.1,9063.43,1.3,47.68,521.51,2388.12,8138.41,8.4737,0.03,393,2388,100.0,38.66,23.2735
40882,518.67,643.33,1588.06,1407.77,14.62,21.61,553.3,2388.15,9061.52,1.3,47.82,520.75,2388.14,8139.34,8.4847,0.03,395,2388,100.0,38.57,23.242
40885,518.67,643.07,1598.92,1424.83,14.62,21.61,552.57,2388.17,9062.93,1.3,47.82,520.59,2388.13,8139.36,8.4812,0.03,395,2388,100.0,38.66,23.2822
40886,518.67,643.23,1592.57,1411.47,14.62,21.61,552.91,2388.19,9054.11,1.3,47.59,520.48,2388.23,8138.17,8.474,0.03,394,2388,100.0,38.79,23.2725
40895,518.67,643.34,1595.74,1408.16,14.62,21.61,553.17,2388.11,9060.25,1.3,47.81,520.73,2388.16,8139.27,8.4364,0.03,393,2388,100.0,38.78,23.2295
40897,518.67,643.1,1594.02,1415.1,14.62,21.61,552.77,2388.17,9067.16,1.3,47.77,520.72,2388.15,8133.96,8.4713,0.03,394,2388,100.0,38.74,23.3475
40909,518.67,643.44,1590.76,1414.09,14.62,21.61,552.64,2388.14,9065.66,1.3,47.87,521.22,2388.17,8138.88,8.5049,0.03,394,2388,100.0,38.72,23.2603
40915,518.67,642.87,1592.28,1415.74,14.62,21.61,552.36,2388.16,9062.03,1.3,47.71,520.84,2388.16,8135.54,8.4788,0.03,395,2388,100.0,38.59,23.0894
40922,518.67,643.19,1589.93,1416.3,14.62,21.61,552.36,2388.24,9064.62,1.3,47.92,520.64,2388.21,8143.84,8.4922,0.03,393,2388,100.0,38.54,23.2268
40925,518.67,643.45,1592.87,1417.93,14.62,21.61,552.07,2388.16,9064.99,1.3,47.85,520.35,2388.18,8140.41,8.4814,0.03,394,2388,100.0,38.61,23.2402
40926,518.67,643.09,1601.63,1414.4,14.62,21.61,552.84,2388.13,9071.69,1.3,48.06,520.19,2388.14,8144.59,8.4878,0.03,394,2388,100.0,38.65,23.1086
40942,518.67,643.29,1597.94,1424.14,14.62,21.61,551.46,2388.21,9066.87,1.3,47.88,520.29,2388.25,8141.28,8.497,0.03,394,2388,100.0,38.63,23.241
40944,518.67,643.2,1593.44,1413.34,14.62,21.61,552.07,2388.12,9066.82,1.3,47.84,520.04,2388.21,8142.3,8.4698,0.03,394,2388,100.0,38.66,23.0998
40948,518.67,642.89,1600.94,1423.39,14.62,21.61,551.99,2388.19,9070.37,1.3,47.92,520.27,2388.21,8141.6,8.5029,0.03,393,2388,100.0,38.74,23.1974
40960,518.67,643.34,1599.35,1431.77,14.62,21.61,551.87,2388.23,9075.0,1.3,48.16,519.77,2388.24,8142.55,8.5137,0.03,394,2388,100.0,38.59,23.064
40961,518.67,643.22,1598.16,1424.09,14.62,21.61,552.14,2388.24,9072.33,1.3,48.18,520.7,2388.2,8142.87,8.5057,0.03,394,2388,100.0,38.72,23.076
40967,518.67,643.23,1597.77,1425.28,14.62,21.61,551.46,2388.21,9070.54,1.3,48.12,520.48,2388.21,8146.17,8.5024,0.03,396,2388,100.0,38.58,23.1116
40968,518.67,643.35,1597.86,1426.98,14.62,21.61,550.78,2388.2,9067.03,1.3,48.15,519.9,2388.19,8145.96,8.5012,0.03,395,2388,100.0,38.47,23.1954
40975,518.67,643.9,1599.03,1417.59,14.62,21.61,551.89,2388.22,9073.9,1.3,48.33,520.15,2388.23,8151.56,8.5315,0.03,396,2388,100.0,38.57,23.0046
40977,518.67,643.5,1601.82,1432.01,14.62,21.61,551.72,2388.22,9077.32,1.3,48.31,519.73,2388.27,8144.89,8.5521,0.03,396,2388,100.0,38.49,23.0656
40989,518.67,642.16,1586.52,1403.96,14.62,21.61,554.88,2388.04,9060.32,1.3,47.1,522.68,2388.02,8144.79,8.3896,0.03,391,2388,100.0,38.87,23.4889
41003,518.67,641.91,1586.68,1396.85,14.62,21.61,554.25,2388.01,9062.96,1.3,47.15,523.05,2388.0,8148.69,8.3877,0.03,391,2388,100.0,38.91,23.3713
41019,518.67,642.45,1586.37,1392.71,14.62,21.61,555.15,2388.03,9058.54,1.3,47.09,522.61,2388.05,8148.89,8.3831,0.03,392,2388,100.0,38.97,23.3574
41024,518.67,642.25,1584.13,1397.58,14.62,21.61,554.83,2388.0,9069.82,1.3,47.26,522.25,2387.99,8148.99,8.4206,0.03,392,2388,100.0,39.16,23.2977
41025,518.67,641.81,1579.88,1396.2,14.62,21.61,553.58,2388.0,9066.78,1.3,46.97,522.25,2387.99,8139.05,8.3952,0.03,393,2388,100.0,38.91,23.444
41032,518.67,641.94,1580.05,1392.43,14.62,21.61,554.46,2387.95,9069.4,1.3,47.27,522.28,2388.03,8150.21,8.4143,0.03,391,2388,100.0,38.99,23.3932
41061,518.67,642.12,1585.95,1402.49,14.62,21.61,553.9,2388.06,9061.46,1.3,47.28,522.47,2387.99,8148.3,8.4059,0.03,393,2388,100.0,39.03,23.331
41062,518.67,642.58,1582.6,1399.2,14.62,21.61,554.53,2387.98,9067.86,1.3,47.16,522.09,2387.99,8146.93,8.3704,0.03,391,2388,100.0,39.2,23.3672
41071,518.67,642.21,1579.48,1392.79,14.62,21.61,553.98,2387.96,9071.2,1.3,47.25,521.98,2388.05,8151.41,8.4096,0.03,390,2388,100.0,39.14,23.4212
41093,518.67,642.39,1586.63,1398.46,14.62,21.61,553.82,2388.01,9054.2,1.3,47.14,522.54,2387.98,8150.03,8.3741,0.03,391,2388,100.0,39.08,23.4171
41103,518.67,641.94,1581.7,1405.62,14.62,21.61,554.59,2388.04,9073.34,1.3,47.3,521.92,2388.02,8142.03,8.4247,0.03,393,2388,100.0,38.93,23.4381
41119,518.67,642.12,1581.88,1398.55,14.62,21.61,554.03,2388.01,9066.71,1.3,47.3,522.18,2388.0,8155.78,8.4037,0.03,391,2388,100.0,39.0,23.3789
41124,518.67,641.84,1581.58,1403.31,14.62,21.6,554.53,2388.0,9075.93,1.3,47.56,522.23,2388.04,8158.33,8.416,0.03,393,2388,100.0,38.97,23.3491
41155,518.67,642.06,1588.55,1395.27,14.62,21.61,553.59,2388.02,9082.89,1.3,47.55,522.03,2388.0,8159.51,8.3941,0.03,392,2388,100.0,38.99,23.3464
41161,518.67,642.62,1587.04,1406.49,14.62,21.61,554.32,2388.02,9087.55,1.3,47.4,521.6,2388.07,8162.37,8.4209,0.03,393,2388,100.0,38.94,23.4025
41176,518.67,641.89,1586.13,1410.67,14.62,21.61,554.1,2388.03,9084.06,1.3,47.46,521.51,2388.03,8163.81,8.4225,0.03,393,2388,100.0,38.83,23.3988
41178,518.67,642.12,1594.69,1408.68,14.62,21.61,554.12,2388.05,9089.45,1.3,47.3,522.05,2388.04,8165.6,8.4361,0.03,394,2388,100.0,39.02,23.4172
41183,518.67,642.76,1582.91,1400.77,14.62,21.61,553.68,2388.03,9093.57,1.3,47.37,522.26,2387.99,8168.76,8.4391,0.03,392,2388,100.0,39.04,23.3504
41195,518.67,642.62,1591.87,1410.92,14.62,21.61,554.33,2388.06,9099.84,1.3,47.48,521.58,2387.99,8172.74,8.4402,0.03,393,2388,100.0,38.87,23.2231
41196,518.67,643.04,1586.33,1415.45,14.62,21.61,553.57,2388.04,9094.63,1.3,47.54,521.88,2388.04,8169.87,8.4303,0.03,394,2388,100.0,38.93,23.2786
41199,518.67,642.98,1586.58,1407.56,14.62,21.61,554.29,2388.08,9099.72,1.3,47.42,521.31,2388.02,8175.42,8.4515,0.03,394,2388,100.0,38.88,23.2188
41202,518.67,642.86,1583.73,1407.56,14.62,21.61,553.63,2388.03,9104.5,1.3,47.49,521.75,2388.05,8175.86,8.415,0.03,392,2388,100.0,38.68,23.3726
41209,518.67,642.69,1589.13,1409.89,14.62,21.61,553.27,2387.99,9108.36,1.3,47.44,521.56,2388.03,8180.01,8.4283,0.03,394,2388,100.0,38.83,23.2807
41213,518.67,643.12,1590.97,1409.81,14.62,21.61,553.52,2387.99,9110.8,1.3,47.43,521.69,2388.07,8185.63,8.4589,0.03,393,2388,100.0,38.71,23.2837
41223,518.67,642.42,1598.47,1412.47,14.62,21.61,553.25,2388.08,9123.93,1.3,47.66,520.97,2388.04,8198.72,8.4316,0.03,394,2388,100.0,38.67,23.1622
41228,518.67,642.63,1593.54,1410.53,14.62,21.61,552.87,2388.02,9129.99,1.3,47.62,521.63,2388.04,8198.46,8.4603,0.03,393,2388,100.0,38.62,23.2429
41239,518.67,643.15,1593.28,1416.14,14.62,21.61,553.02,2388.06,9146.38,1.3,47.66,520.84,2388.09,8215.26,8.4537,0.03,394,2388,100.0,38.71,23.1848
41245,518.67,643.06,1591.82,1413.87,14.62,21.61,553.36,2388.05,9157.89,1.3,47.63,520.72,2388.08,8221.55,8.474,0.03,395,2388,100.0,38.76,23.1444
41248,518.67,643.08,1599.31,1418.48,14.62,21.61,552.73,2388.08,9156.01,1.3,47.72,520.95,2388.12,8229.72,8.5003,0.03,395,2388,100.0,38.76,23.1801
41250,518.67,643.62,1590.38,1419.5,14.62,21.61,552.24,2388.1,9158.32,1.3,47.83,520.9,2388.08,8224.16,8.5173,0.03,396,2388,100.0,38.64,23.2435
41255,518.67,643.19,1603.0,1420.51,14.62,21.61,552.46,2388.12,9171.95,1.3,47.77,520.86,2388.09,8234.6,8.5034,0.03,394,2388,100.0,38.55,23.1764
41265,518.67,643.65,1602.81,1425.31,14.62,21.61,552.19,2388.16,9192.02,1.3,48.09,520.63,2388.11,8256.05,8.4858,0.03,397,2388,100.0,38.49,23.1565
41266,518.67,643.44,1604.07,1426.35,14.62,21.61,552.69,2388.18,9197.4,1.3,47.76,520.41,2388.11,8257.65,8.4807,0.03,395,2388,100.0,38.43,23.0724
41269,518.67,642.69,1578.44,1411.79,14.62,21.61,553.49,2388.14,9060.63,1.3,47.51,521.53,2388.09,8132.09,8.4564,0.03,393,2388,100.0,38.82,23.3253
41278,518.67,642.99,1592.52,1413.1,14.62,21.61,553.64,2388.09,9065.05,1.3,47.61,521.05,2388.11,8133.97,8.4712,0.03,393,2388,100.0,38.71,23.2696
41295,518.67,643.02,1594.63,1404.87,14.62,21.61,553.74,2388.11,9057.82,1.3,47.75,521.03,2388.09,8135.96,8.4255,0.03,393,2388,100.0,38.68,23.4096
41302,518.67,643.21,1589.16,1414.64,14.62,21.61,553.14,2388.13,9059.81,1.3,47.5,521.02,2388.04,8134.03,8.452,0.03,391,2388,100.0,38.79,23.2044
41303,518.67,642.87,1586.1,1405.82,14.62,21.61,553.45,2388.09,9057.7,1.3,47.49,521.47,2388.15,8135.94,8.4313,0.03,394,2388,100.0,38.65,23.2459
41304,518.67,642.62,1593.33,1400.03,14.62,21.61,553.52,2388.12,9055.23,1.3,47.57,521.28,2388.07,8138.84,8.4707,0.03,394,2388,100.0,38.88,23.2359
41306,518.67,642.2,1596.75,1399.59,14.62,21.61,553.6,2388.15,9050.63,1.3,47.65,521.55,2388.12,8134.49,8.4773,0.03,394,2388,100.0,38.83,23.2675
41328,518.67,642.53,1594.19,1410.68,14.62,21.61,553.61,2388.08,9061.44,1.3,47.51,521.53,2388.07,8139.84,8.4514,0.03,393,2388,100.0,38.71,23.345
41336,518.67,642.75,1594.1,1409.32,14.62,21.61,552.83,2388.11,9064.14,1.3,47.55,521.38,2388.19,8133.11,8.4139,0.03,394,2388,100.0,38.82,23.2865
41338,518.67,642.83,1585.28,1402.23,14.62,21.61,553.0,2388.13,9051.97,1.3,47.75,521.12,2388.15,8141.12,8.4457,0.03,393,2388,100.0,38.8,23.3012
41352,518.67,642.72,1590.45,1405.7,14.62,21.61,553.13,2388.15,9058.59,1.3,47.54,520.52,2388.11,8141.35,8.4566,0.03,394,2388,100.0,38.81,23.3281
41363,518.67,643.09,1593.53,1406.2,14.62,21.61,553.95,2388.12,9057.7,1.3,47.56,520.6,2388.12,8144.77,8.4423,0.03,394,2388,100.0,38.74,23.3162
41365,518.67,642.57,1592.1,1407.74,14.62,21.61,553.87,2388.07,9052.31,1.3,47.51,521.1,2388.09,8139.17,8.449,0.03,394,2388,100.0,38.74,23.2878
41369,518.67,642.48,1591.22,1412.79,14.62,21.61,552.4,2388.11,9058.01,1.3,47.47,521.21,2388.14,8135.89,8.4377,0.03,393,2388,100.0,38.67,23.2543
41372,518.67,643.15,1595.7,1410.02,14.62,21.61,553.15,2388.13,9066.16,1.3,47.65,521.39,2388.13,8138.06,8.4556,0.03,394,2388,100.0,38.79,23.3185
41373,518.67,642.62,1593.5,1409.7,14.62,21.61,554.04,2388.17,9066.89,1.3,47.72,521.15,2388.07,8139.03,8.4642,0.03,395,2388,100.0,38.84,23.2332
41376,518.67,642.93,1590.76,1413.98,14.62,21.61,552.71,2388.16,9060.06,1.3,47.53,521.3,2388.1,8143.9,8.4619,0.03,394,2388,100.0,38.86,23.4035
41382,518.67,643.01,1589.61,1409.53,14.62,21.61,553.51,2388.08,9064.22,1.3,47.51,521.66,2388.12,8140.76,8.4594,0.03,393,2388,100.0,38.77,23.2385
41396,518.67,642.49,1596.11,1412.58,14.62,21.61,553.21,2388.13,9059.38,1.3,47.79,520.71,2388.14,8138.93,8.4571,0.03,393,2388,100.0,38.77,23.3435
41397,518.67,642.69,1592.34,1418.46,14.62,21.61,552.72,2388.17,9065.29,1.3,47.64,521.1,2388.14,8140.03,8.4531,0.03,395,2388,100.0,38.74,23.2524
41405,518.67,642.76,1590.84,1411.62,14.62,21.61,552.63,2388.12,9058.39,1.3,47.65,521.45,2388.11,8146.53,8.4718,0.03,393,2388,100.0,38.63,23.3635
41407,518.67,642.68,1593.25,1408.65,14.62,21.61,552.59,2388.12,9064.66,1.3,47.81,521.02,2388.08,8142.0,8.4643,0.03,394,2388,100.0,38.74,23.4232
41412,518.67,642.67,1590.72,1417.6,14.62,21.61,552.79,2388.12,9068.46,1.3,47.74,521.03,2388.09,8141.58,8.4577,0.03,395,2388,100.0,38.65,23.092
41423,518.67,642.89,1600.53,1411.14,14.62,21.61,553.08,2388.16,9067.72,1.3,47.75,520.94,2388.13,8142.98,8.4495,0.03,394,2388,100.0,38.63,23.2407
41435,518.67,642.94,1597.04,1413.03,14.62,21.61,552.84,2388.14,9070.83,1.3,47.67,520.89,2388.11,8149.23,8.4844,0.03,394,2388,100.0,38.59,23.3352
41442,518.67,643.12,1599.25,1419.1,14.62,21.61,552.14,2388.15,9074.83,1.3,47.83,520.38,2388.13,8151.05,8.4808,0.03,395,2388,100.0,38.83,23.2485
41443,518.67,642.52,1585.55,1421.38,14.62,21.61,552.43,2388.07,9082.04,1.3,47.71,521.09,2388.16,8149.38,8.4709,0.03,395,2388,100.0,38.75,23.1714
41444,518.67,643.15,1603.01,1418.69,14.62,21.61,551.92,2388.12,9078.13,1.3,47.96,520.82,2388.17,8152.81,8.48,0.03,394,2388,100.0,38.72,23.2249
41446,518.67,642.9,1598.69,1426.58,14.62,21.61,552.28,2388.18,9078.41,1.3,47.8,521.17,2388.13,8157.74,8.4803,0.03,394,2388,100.0,38.56,23.1441
41449,518.67,643.17,1600.77,1419.23,14.62,21.61,552.97,2388.23,9073.29,1.3,47.87,520.58,2388.15,8152.96,8.4628,0.03,393,2388,100.0,38.74,23.1055
41450,518.67,643.28,1600.29,1416.13,14.62,21.61,552.48,2388.1,9080.65,1.3,47.78,520.68,2388.16,8151.4,8.4718,0.03,394,2388,100.0,38.81,23.1692
41460,518.67,643.65,1597.93,1416.38,14.62,21.61,551.57,2388.1,9085.03,1.3,48.09,520.51,2388.2,8154.84,8.5068,0.03,395,2388,100.0,38.64,23.1621
41462,518.67,643.6,1597.96,1422.88,14.62,21.61,551.68,2388.17,9086.48,1.3,48.09,519.71,2388.12,8158.92,8.4773,0.03,394,2388,100.0,38.6,23.1668
41463,518.67,643.09,1595.39,1415.97,14.62,21.61,552.44,2388.22,9093.6,1.3,47.9,520.68,2388.18,8163.14,8.4672,0.03,395,2388,100.0,38.57,23.1593
41472,518.67,643.73,1600.68,1428.97,14.62,21.61,552.8,2388.16,9091.2,1.3,48.0,521.12,2388.14,8159.9,8.477,0.03,395,2388,100.0,38.63,23.1357
41478,518.67,643.43,1602.25,1424.68,14.62,21.61,552.32,2388.17,9100.85,1.3,48.08,519.77,2388.15,8171.95,8.4734,0.03,395,2388,100.0,38.48,23.1361
41483,518.67,643.59,1605.93,1429.4,14.62,21.61,551.58,2388.17,9099.44,1.3,48.19,520.03,2388.17,8169.37,8.4865,0.03,397,2388,100.0,38.37,22.956
41489,518.67,643.76,1601.75,1430.67,14.62,21.61,551.38,2388.17,9119.85,1.3,48.14,519.78,2388.18,8180.47,8.5354,0.03,398,2388,100.0,38.34,23.1303
41497,518.67,642.73,1588.86,1398.23,14.62,21.61,554.15,2388.03,9065.22,1.3,47.15,522.0,2388.04,8149.16,8.4142,0.03,393,2388,100.0,38.9,23.3193
41499,518.67,642.25,1588.17,1404.15,14.62,21.6,554.05,2388.0,9068.22,1.3,47.27,522.27,2388.01,8149.57,8.4274,0.03,392,2388,100.0,38.68,23.2817
41500,518.67,642.27,1587.57,1389.96,14.62,21.61,554.14,2388.08,9064.24,1.3,47.5,521.9,2388.02,8144.4,8.4185,0.03,391,2388,100.0,38.85,23.3832
41525,518.67,642.23,1582.12,1400.77,14.62,21.61,553.22,2388.05,9067.92,1.3,47.51,521.64,2388.05,8146.74,8.4613,0.03,392,2388,100.0,39.04,23.4262
41530,518.67,642.68,1589.87,1408.62,14.62,21.61,553.87,2388.02,9072.68,1.3,47.2,521.73,2388.0,8149.18,8.4317,0.03,393,2388,100.0,38.86,23.3584
41537,518.67,642.41,1594.19,1402.02,14.62,21.61,553.31,2388.07,9064.69,1.3,47.32,521.6,2388.01,8147.49,8.4361,0.03,392,2388,100.0,38.87,23.2593
41546,518.67,642.33,1589.66,1403.67,14.62,21.61,554.17,2388.1,9073.28,1.3,47.32,521.7,2388.04,8143.93,8.4498,0.03,393,2388,100.0,38.84,23.2388
41547,518.67,642.38,1580.73,1411.47,14.62,21.61,553.92,2388.07,9068.67,1.3,47.48,521.64,2388.04,8146.06,8.4528,0.03,391,2388,100.0,39.05,23.3708
41556,518.67,642.52,1591.83,1404.2,14.62,21.61,554.55,2388.06,9068.45,1.3,47.51,521.93,2388.02,8149.15,8.3916,0.03,392,2388,100.0,38.99,23.2409
41581,518.67,642.18,1593.91,1399.19,14.62,21.61,552.83,2388.08,9070.51,1.3,47.4,521.84,2388.07,8156.93,8.4313,0.03,391,2388,100.0,38.86,23.2922
41584,518.67,643.16,1594.0,1405.52,14.62,21.61,553.7,2388.06,9073.8,1.3,47.4,521.37,2388.1,8148.11,8.4522,0.03,393,2388,100.0,39.0,23.2423
41587,518.67,642.73,1584.48,1406.83,14.62,21.61,553.79,2388.07,9078.26,1.3,47.42,521.83,2388.03,8154.44,8.4496,0.03,391,2388,100.0,38.89,23.2895
41589,518.67,643.21,1592.48,1405.29,14.62,21.61,554.13,2388.08,9072.99,1.3,47.43,522.07,2388.05,8158.86,8.4483,0.03,393,2388,100.0,39.04,23.3209
41593,518.67,643.07,1591.87,1407.73,14.62,21.61,553.42,2388.09,9082.03,1.3,47.45,521.59,2388.14,8155.94,8.4218,0.03,392,2388,100.0,38.94,23.3485
41602,518.67,642.51,1581.61,1412.91,14.62,21.61,553.45,2388.08,9078.57,1.3,47.55,520.85,2388.06,8159.94,8.4222,0.03,391,2388,100.0,38.87,23.2622
